object,entropy,total
raceway,1.0751,12
squeegee,1.0751,12
rearview mirror,1.0752,593
banana pepper,1.0753,192
kitchen microwave,1.0755,1978
mac laptop,1.0755,7849
meter,1.0755,59
sea gull,1.0756,136
wood mantle,1.0756,25
exclamation point,1.0759,118
bicycle reflector,1.076,319
denim shirt,1.0761,400
animal mouth,1.0761,526
traffic signal light,1.0763,682
mac keyboard,1.0763,4021
animal track,1.0767,122
elephant nose,1.077,125
waffle fry,1.077,21
elephant face,1.0772,190
handset,1.0776,24
posture,1.0776,12
flower centerpiece,1.0776,15
terracotta planter,1.0776,15
skate rink,1.0776,15
brick crosswalk,1.0777,170
metal wheel,1.078,88
person snow skiing,1.078,28
cement bench,1.0784,864
wrist rest,1.0786,36
shower door,1.0787,80
egg,1.079,2372
doggy,1.079,14
grout,1.0791,298
baby boy,1.0793,122
branch bird,1.0793,232
leather vest,1.0793,150
metal shopping cart,1.0797,18
monitor,1.0799,1066
knife,1.0801,1264
home run,1.0805,20
dodgeball,1.0805,20
head lump,1.0808,71
metal street lamp,1.0808,173
porcelain dish,1.0809,41
baby cow,1.0814,776
longhorn cow,1.0814,1794
lavatory,1.0815,47
parking lot,1.0815,5190
city traffic signal,1.0816,28
turn signal,1.082,205
airway plane,1.082,2665
video game,1.0822,1251
president,1.0822,34
zookeeper,1.0823,34
monitor stand,1.0823,199
stereo,1.0823,110
plantain,1.0827,148
iron fence bar,1.0827,115
train railroad,1.0828,182
crescent roll,1.0829,75
boombox,1.0832,95
gallop,1.0833,15
tuxedo cat,1.0833,4975
ice machine,1.0833,161
pigtail,1.0836,111
glasses,1.0837,78
navy,1.084,73
vent pipe,1.0843,293
caster,1.0844,22
computer processing unit,1.0845,43
elephant neck,1.0846,138
metal container,1.0849,298
rock cliff,1.0851,136
cheese slice,1.0852,227
horse pulling carriage,1.0853,735
wave pool,1.0855,292
emergency light,1.0855,553
tie clip,1.0856,77
electricity wire,1.0856,159
attic,1.0856,34
base ball,1.0858,160
chimp,1.086,27
sun glass,1.0861,727
metal guard rail,1.0862,169
landscape,1.0863,774
train signal light,1.0866,414
car mirror,1.0868,345
adidas logo,1.0868,257
lodge,1.0868,69
boulder,1.0869,1031
telephone handset,1.0871,18
metal water pipe,1.0871,18
volcano,1.0876,39
pressure,1.0878,17
surfer balancing,1.0878,17
fish bowl,1.0879,18
brick pavement,1.0879,92
capital,1.0881,125
landing strip,1.0883,180
motorcycle boot,1.0883,497
metal fence wire,1.0885,42
grass path,1.0887,165
room,1.0889,10
kitchenette,1.0889,10
nail clippers,1.0889,10
graffiti tag,1.0889,10
emirate,1.0889,10
computer mous,1.0889,10
strawberry shortcake,1.0889,10
lin,1.0889,10
mommy,1.0889,10
elephant dropping,1.0889,10
bathrobe,1.0893,65
wedding photo,1.0894,380
office desk,1.0895,147
cupboard door,1.0895,670
steel rail,1.0896,62
tile grout,1.0897,67
apple mac,1.0898,28
dashboard,1.0899,211
wood ladder,1.0899,60
hospital gown,1.0903,30
flood,1.0903,30
stud earring,1.0906,124
family room,1.0906,13
metal drain grate,1.0906,13
latrine,1.0906,13
rail way,1.0906,13
discussion,1.0908,51
refrigerator handle,1.0909,344
toilet bowl cleaner,1.0909,74
meat slice,1.0911,197
pepper grinder,1.0911,80
bed board,1.0911,73
coca cola sign,1.0912,315
metal stirrup,1.0913,14
racket string,1.0914,98
iron arm,1.0915,381
pound cake,1.0917,253
surfer,1.0918,758
asphalt walkway,1.0918,80
path,1.0922,578
room light,1.0923,3082
camera lense,1.0923,27
barcode,1.0924,101
speaker,1.0924,1189
street traffic light,1.0924,128
mcdonald,1.093,142
wire frame,1.0933,46
herbivore,1.0934,14
glass mason jar,1.0934,24
baby mountain goat,1.0936,102
sepia,1.0936,48
iron leaf,1.0936,11756
saddle,1.0943,680
union jack,1.0944,41
coal car,1.0944,398
stone countertop,1.0944,20
pop,1.0947,119
tennis umpire,1.0948,50
baby turkey,1.0949,122
metal fence rod,1.095,34
dog paw,1.0951,934
surfboard leash,1.0956,43
bulldog,1.0956,2527
office equipment,1.096,44
fire truck,1.096,1909
toilet tissue holder,1.0961,53
winter boot,1.0961,34
reservoir,1.0966,22
basketball net,1.0966,78
spoiler,1.0967,29
steel stand,1.0967,26
ice maker,1.0971,68
roof rack,1.0973,88
mallet,1.0973,35
drainer,1.0974,40
leather suitcase,1.0975,798
water puddle,1.0976,583
ac vent,1.0977,72
copper top,1.0979,201
grass clump,1.0982,298
lady bug,1.0983,53
metal wire,1.0983,225
guitar leaning,1.0986,12
metal stove,1.0986,33
art gallery,1.0986,12
terra cotta roof,1.0986,349
grate,1.0986,355
dingy,1.0988,26
drywall,1.0988,26
water kettle,1.0988,26
sea lion,1.0988,26
cat hair,1.099,511
ski lift cable,1.0991,203
goat horn,1.0991,524
clock arm,1.0994,170
sideview mirror,1.1007,1009
ankle strap,1.1012,82
brick tower,1.1015,386
police horse,1.1016,3524
dining plate,1.1018,75
snowflake pattern,1.1019,60
metal barricade,1.1021,47
keyboard,1.1024,3033
coffee urn,1.1024,20
sox player,1.1025,986
bracer,1.1025,39
boat cabin,1.1026,231
camera case,1.1026,81
mother goat,1.1027,76
speed limit sign,1.1028,1389
privacy fence,1.1028,108
sesame seed,1.103,404
cabinet drawer,1.1031,296
cake frosting,1.1032,103
health,1.1033,14
stone walkway,1.1034,126
bus driver,1.1034,918
dinosaur skeleton,1.1034,16
egg benedict,1.1034,16
broiler,1.1034,16
rock cave,1.1035,23
name tag,1.1035,589
bench slat,1.104,489
styrofoam cup,1.1041,665
train wheel,1.1044,1093
rock ground,1.1045,1218
story brick building,1.1047,265
snow path,1.1048,92
face protection,1.105,25
virgin,1.1051,25
finish line,1.1051,745
baby girl,1.1055,23
leather strap,1.1057,108
vehicle traffic,1.1059,20
cement structure,1.106,162
chord,1.1064,54
rubber plane tire,1.1064,79
motorcycle mirror,1.1067,1206
baggage claim area,1.107,71
toilet tank cover,1.1074,47
stove hood,1.1076,35
cobblestone street,1.1077,238
ceiling tile,1.1077,237
rock wall,1.1078,1538
computer,1.1079,1801
toy train track,1.1081,111
cloud sky,1.1082,698
jet window,1.1086,1487
apartment complex,1.1086,41
bedroom window,1.1086,1034
station platform,1.1086,406
security camera,1.1087,234
clay planter,1.1087,30
woman glass,1.1088,736
apple computer keyboard,1.1088,190
satellite,1.1091,80
vegetable topping,1.1093,21
gas stove,1.1094,356
sawdust,1.1096,42
pizza pan,1.1097,1004
potato chunk,1.1098,106
website address,1.1101,81
bighorn sheep,1.1102,67
glass lamp shade,1.1103,57
hill,1.1104,3581
skate bowl,1.1105,101
metal bar,1.1108,1331
gas range,1.1109,297
terra cotta planter,1.1112,36
propellor,1.1116,123
doughnut hole,1.1116,473
lapel,1.1117,221
rubber wheel,1.1117,189
wood bar,1.1119,63
plane propellor,1.1122,47
surfboard strap,1.1122,408
pepsi bottle,1.1126,247
navy jacket,1.1127,267
wine rack,1.1127,129
bed linen,1.113,108
taxicab,1.1131,34
telephone cord,1.1135,436
cart wheel,1.1135,542
frown,1.1138,19
hole,1.1138,491
vehicle window,1.1138,467
porcelain cup,1.1141,42
pendant light,1.1141,58
cast sky,1.1146,1614
woman tennis player,1.115,282
eye lid,1.1151,17
person skateboarding,1.1154,103
tennis visor,1.1155,1046
rubber duck,1.1156,153
cookie,1.1159,938
penguin,1.1159,355
christmas stocking,1.1159,95
tv monitor,1.116,138
deli meat,1.116,301
power cord,1.1161,703
backdoor,1.1164,14
leg leash,1.1164,14
sunhat,1.1164,14
candle flame,1.1164,139
metal screen,1.1165,22
mercedes logo,1.1165,50
policeman,1.1167,707
water level,1.1167,29
kid skating,1.1167,29
giraffe hoof,1.1169,434
cement mixer,1.1169,18
moisture,1.117,31
usa flag,1.1171,283
refrigerator unit,1.1174,64
ventilation hood,1.1175,18
city hall,1.1175,36
suede boot,1.1181,24
iphone,1.1181,268
pug,1.1182,135
metal band,1.1184,61
depression,1.1184,42
chick pea,1.1184,25
nike cleat,1.1185,58
trace,1.1185,17
hole puncher,1.1185,17
steel support beam,1.1186,22
snowflake design,1.1187,144
cruise boat,1.1187,498
police man,1.1187,112
prow,1.1187,12
curry,1.1187,12
curlicue,1.1187,12
lifesaver,1.119,26
wii bowling,1.119,13
slab,1.119,432
eyeglass,1.1191,2570
bread pizza,1.1192,313
cement skateboard ramp,1.1192,335
stone monument,1.1193,48
knife handle,1.1194,922
metal lamp pole,1.12,41
grinder,1.1201,28
headstone,1.1203,212
pine cone,1.1203,89
dog house,1.1204,214
imac computer,1.1205,412
guardrail,1.1206,134
bike chain,1.1206,66
steam engine,1.1207,297
ravine,1.1209,28
duffel,1.121,11
ruff,1.121,11
redhead,1.121,11
olympic,1.121,11
buck,1.121,11
hand rest,1.121,11
disneyland,1.121,11
caution sticker,1.1218,34
switch,1.1221,1593
laptop,1.1225,5008
forelock,1.1225,26
laptop key,1.1229,134
river rock,1.1231,1940
traffic street signal,1.1231,22
eye shadow,1.1231,22
book case shelf,1.1234,308
horse body,1.1234,195
puppy,1.1235,1009
children,1.1236,28
cow,1.1236,20715
plot,1.1236,36
rock ledge,1.1238,71
clippers,1.1239,27
lamp pole,1.124,342
panty hose,1.124,16
chrome trim,1.1241,533
clump,1.1242,171
instrument panel,1.1244,40
porthole,1.1245,120
rail road,1.1248,114
adult cow,1.125,144
computer monitor,1.125,3037
sewer drain,1.1253,39
page,1.1255,324
texas,1.1257,36
coca cola,1.1258,151
jetway,1.1259,179
pizza paddle,1.1259,78
cake cutter,1.1259,25
bicycle lock,1.1263,71
tv stand,1.1265,842
food crumb,1.1266,56
foil paper,1.1266,69
clothe hamper,1.1269,12
flute,1.1269,12
dog panting,1.1269,12
lasso,1.1272,28
carrot cake,1.1274,490
insulator,1.1275,16
brick walking area,1.1275,34
sneaker girl,1.1275,14
play station,1.1275,14
power point presentation,1.1275,14
twitter,1.1275,14
steel post,1.1281,123
photo copyright,1.1283,23
microwave oven,1.1284,649
metal fence rail,1.1286,19
zoo keeper,1.1286,19
mash potato,1.1289,369
donut hole,1.1291,380
snow cover,1.1293,113
cabin door,1.1295,268
garden bench,1.1295,467
palm,1.13,529
cockatoo,1.1301,44
hood vent,1.1302,155
air force jet,1.1302,397
heater,1.1302,111
shaker,1.1302,121
airport field,1.1303,896
diamond design,1.1304,81
street light pole,1.1304,885
airplane door,1.1309,187
sky horizon,1.1309,78
monkey,1.1311,364
salt shaker,1.1311,435
storage drawer,1.1313,30
leather bag,1.1317,198
o'clock,1.1322,81
porch light,1.1324,233
baseline,1.1325,687
coffee cup lid,1.1325,118
leather collar,1.1326,120
metal handrail,1.1326,105
telephone number,1.1326,224
wood molding,1.1326,19
lightning bolt,1.1327,92
doorframe,1.1327,43
territory,1.1329,43
freezer combo,1.1329,24
facebook,1.1329,24
caution barrier,1.1329,108
paper coffee cup,1.133,53
metal grate,1.1331,284
acorn squash,1.1331,26
application,1.1333,29
steel cable,1.1334,219
smartphone,1.1336,251
blackberry phone,1.1339,1828
crepe,1.1339,89
exhaust,1.1339,280
ocean surf,1.134,76
adult dog,1.134,288
cow drinking water,1.1341,667
tank lid,1.1342,99
tinsel,1.1343,30
railroad crossing sign,1.1343,850
meter pole,1.1345,328
crevice,1.1349,43
rock boulder,1.1353,170
winnie,1.1353,141
phone line,1.1355,259
hummus,1.1356,19
deck,1.1357,761
batman,1.1359,22
baseball glove,1.1361,1986
pack strap,1.1361,42
slot traffic light,1.1362,629
manila envelope,1.1362,33
card board box,1.1363,92
beer tap,1.1365,27
drawer handle,1.1366,851
entertainment console,1.1367,49
pedestrian light,1.1368,757
gang,1.1369,15
playpen,1.1369,15
lichen,1.137,40
dining table,1.1372,718
metal head board,1.1372,59
knitting needle,1.1372,41
date photo,1.1373,88
passenger plane,1.1374,491
toilet seat lid,1.1374,1064
grommet,1.1374,31
rhinoceros,1.1376,21
nike head band,1.1376,21
night time,1.1381,150
steering wheel,1.1381,675
way traffic sign,1.1383,127
crack,1.1384,1286
bamboo pole,1.1385,580
coffee maker,1.1387,604
window brick building,1.1387,2733
chip,1.1388,274
surfing,1.1389,272
wicker table,1.1389,295
sheep feeding,1.1393,23
sugar doughnut,1.1395,190
toaster,1.1397,769
bear,1.1398,6647
frame mirror,1.1398,21
passenger window,1.1403,878
pizza cheese,1.1404,2926
rock structure,1.1407,107
metal table top,1.1407,25
metal fence peice,1.1407,17
cooker,1.141,69
ox,1.141,146
view mirror,1.1411,2383
coconut,1.1413,188
car light,1.1413,382
wavy water,1.1416,757
vehicle track,1.1417,96
pearl earring,1.1418,269
camera phone,1.142,1636
park scene,1.142,71
ladybug,1.1423,73
outlet cover,1.1423,436
cement pillar,1.1424,175
stone,1.1424,3399
tuna sandwich,1.1424,1240
corona,1.1425,21
child hair,1.1425,1045
spectacle,1.1427,368
apple skin,1.1428,431
lap top,1.1429,558
amplifier,1.1431,36
kitchen stove,1.1431,3175
cooking range,1.1432,101
review mirror,1.1432,50
coffee machine,1.1433,88
wedding reception,1.1433,16
protestor,1.1433,16
dumpster,1.1433,189
train engine headlight,1.1435,1301
apricot,1.1435,31
smart phone,1.1437,28
century,1.1437,12
metal footboard,1.1437,12
snow slope skiing,1.1437,12
computer cpu,1.1444,105
street lamp post,1.1444,131
apple phone,1.1444,233
us flag,1.1444,3568
mans hand,1.1444,94
jetliner,1.1444,84
chopping board,1.1446,1194
ibm,1.1447,23
dirt wall,1.1448,747
church building,1.1449,1102
bull head,1.1453,218
drawer door,1.1453,301
wire shelf,1.1453,481
cow body,1.1453,231
head light,1.1457,1028
cow tail,1.1458,1069
food plate,1.1459,6772
boutonniere,1.1461,31
suit surfing,1.1463,103
train smoke,1.1463,685
shower,1.1465,1076
landing gear door,1.1465,382
glass beer bottle,1.1465,105
horse foot,1.1466,472
walk area,1.1466,85
antler,1.1467,158
air plane propeller,1.1471,65
plumbing pipe,1.1471,351
guitar case,1.1472,207
tail tuft,1.1473,91
work bench,1.1474,111
plane window,1.1474,591
maine,1.1476,31
hillside,1.148,568
usa,1.1482,86
cow standing,1.1484,42
lace trim,1.1484,38
christmas,1.1486,79
zebra exhibit,1.1486,58
metal door hinge,1.1487,38
propeller blade,1.1487,166
mesh wire,1.1488,102
steel wall,1.1488,501
twilight,1.1488,19
work desk,1.1489,2080
blazer jacket,1.1492,17
toilet cover,1.1493,231
pointer finger,1.1494,159
poppy seed,1.1497,149
sheep leg,1.1497,1626
vision,1.1497,36
woodwork,1.1498,28
field cover,1.1499,150
wire cable,1.1499,37
wildflower,1.15,139
girl lego,1.15,55
metal scaffolding,1.1502,48
bike handle bar,1.1506,106
saucepan,1.1507,237
sink cabinet,1.1508,419
skull,1.1508,384
elephant habitat,1.1508,50
siren,1.1509,60
mortar,1.151,97
mother cow,1.1511,898
steel fencing,1.1513,71
security officer,1.1514,60
amtrak,1.1514,22
mountain goat,1.1516,364
diet coke,1.1518,79
computer keyboard,1.1518,1747
walkway,1.152,877
sink drawer,1.152,417
brick pathway,1.152,52
crisper drawer,1.1521,31
dragonfly,1.1524,24
kitchen range,1.1524,68
pickett fence,1.1526,189
computer desk,1.1526,4389
water body,1.1526,7377
glass door cabinet,1.1529,31
taxi driving,1.153,25
watering hole,1.1531,299
grass cow,1.1533,1992
tack,1.1535,54
cpu,1.1536,62
convection oven,1.1537,14
khaki,1.1538,192
spork,1.154,23
platform area,1.1541,185
leopard print,1.1542,65
ponytail,1.1545,1319
granite wall,1.1545,570
snout,1.1549,705
dinner party,1.155,42
metal traffic pole,1.1551,410
park,1.1553,3042
checker board,1.1553,23
car interior,1.1555,39
computer monitor stand,1.1556,66
family portrait,1.1557,61
hash,1.1557,31
orchid,1.1559,66
crescent moon,1.1567,27
skylight,1.1568,401
control board,1.1569,248
catwalk,1.157,13
hil,1.157,13
water buck,1.157,13
oxen,1.1571,62
kitchen drawer,1.1572,467
insect,1.1572,40
wool,1.1574,33
shingle,1.1576,341
ladle,1.1578,125
yankee,1.1578,30
perch,1.1579,135
cannon,1.158,46
adult goat,1.1581,23
metal fence gate,1.1582,20
spaghetti noodle,1.1584,35
metal safety rail,1.1585,36
globe street light,1.1589,715
fire place mantle,1.1591,202
newspaper page,1.1592,45
view window,1.1594,512
house phone,1.1595,275
lab dog,1.1595,1123
computer workstation,1.1596,11
pillow sham,1.1596,11
shepherd dog,1.16,2692
car garage,1.16,53
gamer,1.1602,16
ring,1.1603,1466
police officer,1.1607,1234
stove front,1.161,1716
faces,1.1611,20
woodpecker,1.1612,21
wood rack,1.1612,42
culvert,1.1616,18
condo building,1.1618,751
tennis turf,1.162,146
cement fence,1.162,365
street light post,1.1621,373
fire engine,1.1622,332
hertz,1.1622,11
yoga,1.1622,11
oxygen,1.1622,11
shrimp,1.1622,423
fece,1.1624,28
picket fencing,1.1624,57
storm drain,1.1624,109
dining table chair,1.163,105
metal fan,1.163,78
macintosh keyboard,1.1631,909
underpass,1.1631,29
leather armchair,1.1632,27
milk bottle,1.1632,230
wall oven,1.1633,28
rain,1.1633,1534
control,1.1635,1176
pizza spatula,1.1635,286
girl surfing,1.1635,27
bike rally,1.1636,24
ice tea,1.1637,73
rhinestone,1.1637,20
entertainment shelf,1.1638,715
train window,1.1639,2585
coin parking meter,1.1639,294
mass,1.164,25
glass window panel,1.1641,18
brick flooring,1.1641,18
koala bear,1.1642,37
wavy,1.1643,60
brick side,1.1644,390
helium birthday balloon,1.1644,19
stone barrier,1.1647,38
pin board,1.1649,18
kayaking,1.1649,18
bull horn,1.1649,553
corndog,1.1651,36
latch,1.1654,343
bathroom shower,1.1655,186
phone receiver,1.1655,20
bed headboard,1.1662,614
metal,1.1663,5877
pay meter,1.1667,19
pineapple chunk,1.1668,77
dirt lot,1.1669,241
railway platform,1.167,93
bedpost,1.1672,41
toilet bowl seat,1.1672,416
windscreen,1.1672,294
office table,1.1674,289
dog body,1.1678,213
steel rod,1.1679,46
foam box,1.168,128
storm,1.1681,75
household,1.1683,10
pivot,1.1683,10
picture taker,1.1683,10
mcdonalds,1.1683,29
chicken strip,1.1684,28
stir,1.1685,11
poeple,1.1685,37
subway station,1.1686,148
computer speaker,1.1688,906
mac computer,1.1688,633
cupboard,1.1689,824
marble statue,1.1691,83
adult horse,1.1691,1341
screen computer monitor,1.1694,139
spice shaker,1.17,15
watcher,1.17,15
rosette,1.17,15
eagle bird,1.1701,482
caramel sauce,1.1701,53
desk area,1.1702,38
aperson,1.1706,26
cement divider,1.1707,42
clock showing time,1.1708,130
capitol building,1.1708,1218
glare,1.1709,336
cpu unit,1.171,14
imperfection,1.171,14
crutch,1.171,14
ski binding,1.171,14
media player,1.171,14
timestamp,1.171,14
backlight,1.1711,15
loudspeaker,1.1711,15
sun dial,1.1711,15
brick step,1.1713,133
eye socket,1.1714,52
cheerleader,1.1714,23
smudge,1.1714,113
piano bench,1.1714,244
horse stirrup,1.1716,86
burgundy tie,1.172,139
desktop computer tower,1.1721,21
dog mouth,1.1724,1211
glass shaker,1.1724,36
truck license plate,1.1725,130
construction equipment,1.1726,78
toy giraffe,1.1727,66
ceiling fan,1.173,777
picket,1.1731,28
baseball uniform pant,1.1731,1542
airbus,1.1733,128
brick slab,1.1733,32
sugar cube,1.1735,22
handful,1.174,41
car license plate,1.1748,292
screen projector,1.1748,23
apple logo,1.1749,548
licence plate,1.1749,389
chicken wire,1.175,195
pint glass,1.1751,229
ramekin,1.1751,90
sewer,1.1751,67
den,1.1752,20
porcelain toilet seat,1.1752,65
hour,1.1752,211
ram,1.1753,642
camper shell,1.1753,56
bookcase,1.1757,596
surge protector,1.1757,66
chocolate drizzle,1.1758,26
lighting,1.1759,657
ski path,1.176,235
train head light,1.1762,1357
briefcase,1.1762,411
usb,1.1763,41
jelly donut,1.1765,1486
stone ground,1.1766,581
wing span,1.1767,37
residue,1.1767,58
headphone,1.1769,920
dish rack,1.1771,428
cow leg,1.1772,1398
taupe,1.1774,52
dress suit,1.1774,1346
person hair,1.1775,2519
aluminum paper,1.1777,830
train traffic signal,1.1781,54
stone fence,1.1781,193
airplane hangar,1.1782,61
battery charger,1.1782,30
flame,1.1784,358
limousine,1.1785,19
stethoscope,1.1785,19
portfolio,1.1785,19
handicap parking sign,1.1786,134
apple monitor,1.1786,390
ski lift pass,1.1787,13
marble pillar,1.1789,61
metal case,1.1796,34
hummingbird feeder,1.1798,52
amber eye,1.1799,2403
cameraman,1.1799,131
bull,1.1799,1526
denim vest,1.1803,16
cruller,1.1803,16
dining chair,1.1807,238
moon,1.1809,384
way sign,1.1815,1284
nectarine,1.1815,41
laptop mouse,1.1816,1651
america sign,1.1816,154
metal platter,1.1816,98
tire track,1.1819,341
picnic bench,1.182,2184
towel dispenser,1.1821,129
bar soap,1.1822,15
cartoon bear,1.1822,15
airplane terminal,1.1822,23
saloon car,1.1823,524
girl batter,1.1823,53
pie pan,1.1824,65
toilet paper dispenser,1.1825,306
brick monument,1.1825,42
cheese shaker,1.1827,68
fruit sauce,1.1827,111
