,o1,o2,>,<,typical
5767,broccoli,handle,135,38,>
5768,hat,meat,25,90,<
5769,number,coat,37,245,<
5770,antelope,animal,69,317,<
5771,branch,tip,134,3,>
5772,mouth,book,27,133,<
5773,window,sweater,381,943,<
5774,batter,base,455,70,>
5775,bowl,rice,873,266,>
5776,shirt,skate boarding,8,138,<
5777,towel,eye,209,23,>
5778,carriage,window,450,36,>
5779,dress,pot,149,62,>
5780,stripe,skirt,50,218,<
5781,knob,stove,79,1812,<
5782,rope,leaf,428,167,>
5783,bus,tent,151,63,>
5784,teddy bear nose,leg,1,117,<
5785,bang,shirt,59,282,<
5786,cow grazing,pasture,29,83,<
5787,number,pant,199,1885,<
5788,bow,glass,44,122,<
5789,propeller,smoke,2,119,<
5790,harbor,boat,641,107,>
5791,tower,cross,137,14,>
5792,pizza,napkin,2926,285,>
5793,skirt,number,86,17,>
5794,mane,eye,654,21,>
5795,towel,bottom,167,71,>
5796,onion,pile,116,552,<
5797,slat,blind,3,99,<
5798,sneaker,field,15,379,<
5799,object,table,223,749,<
5800,pencil,scissors,26,206,<
5801,desk,plant,351,40,>
5802,belt,jacket,40,433,<
5803,carrot,display,8,92,<
5804,clothe,plate,75,28,>
5805,passenger,light,189,46,>
5806,tie,wrinkle,220,58,>
5807,couch,strap,128,4,>
5808,doll,eye,476,12,>
5809,purse,letter,410,26,>
5810,eye,mirror,21,351,<
5811,awning,pair,98,38,>
5812,guy,patch,181,45,>
5813,wristwatch,glass,22,102,<
5814,comforter,television,101,29,>
5815,step,wheel,205,71,>
5816,chain,branch,26,94,<
5817,cake,center,208,43,>
5818,hat,spoon,124,30,>
5819,ball,crowd,42,288,<
5820,bacon,plate,407,1014,<
5821,sign,soccer,4,97,<
5822,pipe,light,525,224,>
5823,guide,elephant,36,88,<
5824,night stand,window,23,175,<
5825,latch,cat,3,287,<
5826,glob,pizza,11,144,<
5827,animal,fox,111,16,>
5828,patch,fence,176,627,<
5829,fork,meal,33,825,<
5830,bottle,drawer,54,500,<
5831,tree,bit,163,58,>
5832,bicycle,sticker,149,15,>
5833,foot,shirt,846,2771,<
5834,animal,spot,1359,136,>
5835,shoe,tennis,64,4468,<
5836,sofa,leg,238,19,>
5837,foot,skater,41,190,<
5838,plane,moon,208,6,>
5839,computer,light,599,112,>
5840,vase,cluster,86,18,>
5841,hotel,car,148,50,>
5842,plate,chocolate frosting,142,37,>
5843,cabinet,sink,1515,457,>
5844,bag,crosswalk,35,216,<
5845,shelf,wii,23,81,<
5846,rail,window,1764,368,>
5847,wave,cap,921,341,>
5848,plate,glob,124,18,>
5849,pant,wristwatch,98,15,>
5850,bike,seat,2257,202,>
5851,vase,hole,267,37,>
5852,meal,onion,252,6,>
5853,number,column,15,250,<
5854,wrist,phone,9,138,<
5855,poster,head,96,40,>
5856,barricade,tree,34,151,<
5857,number,skirt,17,86,<
5858,limb,tree,92,310,<
5859,rainbow,cow,116,8,>
5860,dog,track,170,401,<
5861,hand,field,63,830,<
5862,hat,rack,44,124,<
5863,rug,glass,446,164,>
5864,flag,podium,48,148,<
5865,hand,skin,156,55,>
5866,mouse,phone,94,280,<
5867,light,blender,52,150,<
5868,forest,tire,96,16,>
5869,bench,van,320,128,>
5870,dog,meal,33,198,<
5871,rail,cap,145,16,>
5872,vehicle,shoe,348,73,>
5873,lid,shirt,57,533,<
5874,pant,forest,13,317,<
5875,cat,crease,128,25,>
5876,finger nail,shirt,6,302,<
5877,map,car,82,26,>
5878,book,blanket,562,1426,<
5879,field,visor,108,7,>
5880,star,bus,7,207,<
5881,wing,wheel,1053,95,>
5882,entry,window,163,29,>
5883,clock,sofa,1,332,<
5884,advertisement,logo,202,40,>
5885,beard,kite,17,119,<
5886,elephant,scooter,151,18,>
5887,tree,pigeon,270,49,>
5888,foot,sweater,32,167,<
5889,stack,blind,22,181,<
5890,roof,pillow,78,28,>
5891,kitten,tail,224,12,>
5892,jean,spot,289,33,>
5893,mountain,light,932,148,>
5894,ramp,logo,149,33,>
5895,sign,booth,39,167,<
5896,boulder,head,151,25,>
5897,plate,bone,102,20,>
5898,photograph,shoe,144,13,>
5899,ceiling,lamp,474,107,>
5900,pant,pad,181,50,>
5901,vanity,tile,246,40,>
5902,leaf,bicycle,246,1223,<
5903,guy,belt,412,29,>
5904,cellphone,horse,7,101,<
5905,jersey,cap,250,55,>
5906,bed,bracelet,227,3,>
5907,sign,trailer,60,307,<
5908,finger,sleeve,26,128,<
5909,bicycle,lettering,171,29,>
5910,escalator,sign,182,17,>
5911,shirt,folder,90,25,>
5912,stool,mirror,66,160,<
5913,head,soccer,0,137,<
5914,tv,ear,320,26,>
5915,finger,glass,148,477,<
5916,plane,seat,228,37,>
5917,taxi,wheel,162,20,>
5918,ski,light,265,87,>
5919,rug,sign,141,39,>
5920,rock,plane,96,271,<
5921,balloon,truck,26,101,<
5922,orange,pizza,76,340,<
5923,hoodie,plate,103,19,>
5924,hand,pocket,260,71,>
5925,glass,tree,1098,3322,<
5926,ear,pizza,16,534,<
5927,exterior,sign,90,38,>
5928,tree,ornament,168,32,>
5929,mattress,tree,90,15,>
5930,guy,glove,952,67,>
5931,house,chimney,1150,23,>
5932,vessel,pair,4,131,<
5933,track,sign,1497,239,>
5934,crowd,jean,229,86,>
5935,phone,star,95,6,>
5936,apron,bottle,398,7,>
5937,bottle,hoodie,7,135,<
5938,window,octagon,19,93,<
5939,cow,ball,165,7,>
5940,leaf,shelf,21,161,<
5941,pattern,animal,30,141,<
5942,mitten,pair,23,97,<
5943,eyebrow,pillow,2,110,<
5944,pillow,wood,585,1659,<
5945,sign,escalator,17,182,<
5946,pant,ring,366,33,>
5947,hoof,bush,12,142,<
5948,belt,boot,11,89,<
5949,uniform,mitt,149,8,>
5950,crack,body,9,146,<
5951,bowl,spot,798,80,>
5952,van,bridge,28,194,<
5953,button,seat,18,243,<
5954,pole,uniform,34,168,<
5955,cabinet,light,1988,455,>
5956,streetlamp,bus,36,91,<
5957,ring,tie,94,692,<
5958,crane,clock,118,31,>
5959,poster,fence,27,102,<
5960,ear,screen,12,226,<
5961,dog,chain,1046,125,>
5962,dog,sofa,310,728,<
5963,umbrella,vine,73,27,>
5964,tip,orange,12,460,<
5965,bolt,snow,3,150,<
5966,container,fence,43,183,<
5967,brick,couch,21,320,<
5968,game remote,shirt,28,90,<
5969,corn,pizza,6,180,<
5970,kitchen,towel,596,14,>
5971,number,plaque,22,123,<
5972,horse,bang,98,5,>
5973,shirt,hook,88,17,>
5974,highway,truck,145,29,>
5975,sneaker,bench,96,753,<
5976,elephant,stem,102,34,>
5977,vase,dog,56,181,<
5978,shirt,pattern,674,224,>
5979,fridge,glass,353,36,>
5980,cap,field,48,747,<
5981,cord,surfer,51,397,<
5982,stain,clock,36,128,<
5983,mitt,dirt,12,141,<
5984,base,building,184,432,<
5985,tie,diamond,120,40,>
5986,sweater,hand,1361,366,>
5987,dress,sandal,474,44,>
5988,head,plane,28,372,<
5989,cup,salad,111,324,<
5990,brick,phone,118,304,<
5991,head,vegetation,31,132,<
5992,bruise,fruit,2,153,<
5993,cat,spot,3133,301,>
5994,net,letter,272,9,>
5995,clothing,stripe,89,17,>
5996,couple,fork,110,33,>
5997,hand,stone,99,265,<
5998,lunch,dog,136,5,>
5999,pot,spice,84,33,>
6000,plug,window,7,184,<
6001,batter,ball,827,288,>
6002,watch,horse,10,295,<
6003,fencing,light,95,19,>
6004,boat,trunk,85,31,>
6005,stripe,blind,20,207,<
6006,book,sweater,101,551,<
6007,riverbank,elephant,21,84,<
6008,truck,vest,425,112,>
6009,sofa,paper,167,8,>
6010,horse,column,143,37,>
6011,lettering,umbrella,43,594,<
6012,ketchup,table,65,198,<
6013,truck,pallet,119,23,>
6014,cat,pole,558,208,>
6015,shirt,horse,1305,12441,<
6016,rope,calf,43,135,<
6017,cooler,table,24,104,<
6018,rust,tree,82,271,<
6019,jean,cup,477,82,>
6020,board,symbol,99,10,>
6021,pink,vase,69,201,<
6022,shirt,jug,144,26,>
6023,stack,dress,34,194,<
6024,radiator,door,35,96,<
6025,bowl,kiwi,93,7,>
6026,restaurant,plate,390,47,>
6027,butt,elephant,24,100,<
6028,bottle,toaster,26,132,<
6029,ceiling,box,102,33,>
6030,plane,step,202,35,>
6031,zebra,car,558,184,>
6032,board,beard,81,29,>
6033,apron,box,147,30,>
6034,hydrant,paint,405,75,>
6035,selfie,glass,129,2,>
6036,something,shoe,157,22,>
6037,lettering,pair,69,187,<
6038,flower,sleeve,31,81,<
6039,bag,walkway,35,286,<
6040,bike,hand,755,90,>
6041,stripe,surf board,11,180,<
6042,television,key,278,4,>
6043,umbrella,trailer,24,87,<
6044,helmet,hoodie,47,173,<
6045,light,forest,13,219,<
6046,fabric,plate,42,107,<
6047,cow,jacket,532,198,>
6048,scissors,letter,440,55,>
6049,cube,vase,7,131,<
6050,ball,soccer,95,1043,<
6051,day time,kite,202,3,>
6052,ear,mammal,0,127,<
6053,bike,sock,304,10,>
6054,eye,clothing,5,110,<
6055,cow,hoof,2266,39,>
6056,band,banana,8,159,<
6057,magazine,cat,92,350,<
6058,mirror,wheel,142,729,<
6059,bar,paper,82,24,>
6060,jar,dish,29,87,<
6061,baby,foot,298,57,>
6062,shelf,vegetable,85,23,>
6063,bench,ramp,28,148,<
6064,pair,button,880,216,>
6065,seat,horse,57,507,<
6066,variety,banana,209,17,>
6067,deck,light,105,25,>
6068,train,bumper,768,87,>
6069,tap,tile,88,343,<
6070,shirt,design,2502,431,>
6071,elephant,flag,375,99,>
6072,horse,awning,365,52,>
6073,pith,orange,11,123,<
6074,cap,van,36,128,<
6075,bracelet,tie,33,297,<
6076,rope,cow,440,1611,<
6077,plant,herd,20,118,<
6078,calendar,mouse,147,7,>
6079,train,scaffolding,111,46,>
6080,gravel,shirt,326,96,>
6081,stop light,bus,23,302,<
6082,cabinet,tea pot,174,4,>
6083,dress,cow,48,256,<
6084,trash,fence,28,335,<
6085,cloth,fork,172,60,>
6086,skater,camera,98,13,>
6087,flower,hydrant,46,300,<
6088,cord,comforter,9,104,<
6089,finger,cellphone,34,301,<
6090,tomato,silverware,28,76,<
6091,cake,decoration,1205,149,>
6092,vase,rim,548,26,>
6093,shirt,eye,9001,479,>
6094,dog,scissors,158,0,>
6095,number,boot,41,143,<
6096,window,opening,134,333,<
6097,fowl,leaf,181,6,>
6098,case,cup,89,31,>
6099,pair,beach,87,744,<
6100,dog nose,carpet,6,168,<
6101,plane,pattern,129,38,>
6102,dog,onion,1701,204,>
6103,box,sticker,454,50,>
6104,surface,donut,94,271,<
6105,tuft,elephant,12,173,<
6106,hat,machine,24,104,<
6107,wing,head,184,39,>
6108,face,camera,92,221,<
6109,cup,mushroom,132,26,>
6110,head,bride,2,121,<
6111,scale,fruit,46,143,<
6112,lid,sticker,168,11,>
6113,mountain,name,95,12,>
6114,ramp,t-shirt,198,52,>
6115,beak,plant,5,230,<
6116,flower,eye,722,120,>
6117,exhaust,tree,29,101,<
6118,knob,turkey,14,186,<
6119,dog,surface,431,130,>
6120,lettering,orange,53,224,<
6121,monitor,box,440,62,>
6122,surfer,shirt,1917,391,>
6123,kite,father,23,79,<
6124,umbrella,weather,20,257,<
6125,mouth,glove,28,118,<
6126,stair,dress,85,19,>
6127,window,body,114,1118,<
6128,foam,ripple,247,62,>
6129,logo,day,1,110,<
6130,string,pillow,37,116,<
6131,number,sheep,55,342,<
6132,snow,mitten,439,90,>
6133,zebra,design,90,24,>
6134,cow,tire,382,44,>
6135,jacket,button,1899,99,>
6136,letter,toilet,26,600,<
6137,pant,plane,57,442,<
6138,bag,tube,111,40,>
6139,flower,fountain,18,102,<
6140,drawer,paper,213,85,>
6141,table,bubble,96,16,>
6142,bowl,coat,21,95,<
6143,wood,dot,126,10,>
6144,pool,window,243,50,>
6145,tan,faucet,106,4,>
6146,light,cop,3,154,<
6147,platter,tomato,118,3,>
6148,sign,propeller,28,80,<
6149,tshirt,letter,136,8,>
6150,desk,bed,156,730,<
6151,tv,cd,156,6,>
6152,umbrella,seat,537,166,>
6153,shoe,frisbee,898,3511,<
6154,vest,track,17,117,<
6155,foot,pile,25,78,<
6156,pizza,wood,851,279,>
6157,chest,light,122,30,>
6158,sheep,bag,191,39,>
6159,bike,pant,1358,338,>
6160,stripe,zebra grazing,24,565,<
6161,beach,blanket,138,38,>
6162,rain,letter,126,6,>
6163,wire,table,220,858,<
6164,screen,knob,119,13,>
6165,number,pad,24,90,<
6166,bison,zebra,28,181,<
6167,bird,tower,120,483,<
6168,chocolate,box,115,295,<
6169,apple,sweater,105,254,<
6170,pair,park,63,236,<
6171,cap,wrist band,92,20,>
6172,cabinet,seat,88,36,>
6173,camera,bird,102,249,<
6174,plate,spoon,6867,1448,>
6175,letter,kitchen,1,102,<
6176,container,pen,101,40,>
6177,hole,table,61,536,<
6178,rug,switch,183,1,>
6179,vanity,toilet,139,59,>
6180,beard,banana,52,220,<
6181,shop,sign,403,125,>
6182,desert,spoon,100,14,>
6183,cap,towel,27,195,<
6184,crack,table,25,114,<
6185,plate,switch,111,9,>
6186,banner,cow,63,180,<
6187,cake,cherry,323,18,>
6188,day time,pair,100,0,>
6189,shirt,jeep,37,137,<
6190,bed,girl,180,32,>
6191,ladder,towel,91,28,>
6192,skier,sign,1355,350,>
6193,rope,brick,276,56,>
6194,bear,meadow,23,85,<
6195,feather,hawk,10,295,<
6196,leg,mud,47,341,<
6197,eye,bag,49,586,<
6198,seat,toilet,195,884,<
6199,tape,tennis,16,136,<
6200,tree,cross,324,74,>
6201,phone,rug,15,247,<
6202,fence,pad,99,23,>
6203,horse,tail,4529,316,>
6204,bunch,couple,82,35,>
6205,balcony,snow,31,144,<
6206,jacket,vessel,133,2,>
6207,button,pattern,35,140,<
6208,snow,marvin,148,0,>
6209,turkey,door,59,138,<
6210,eye,goat,0,597,<
6211,helmet,race,15,152,<
6212,clock,handle,310,124,>
6213,moss,spot,133,17,>
6214,skate,helmet,106,16,>
6215,spot,book,46,117,<
6216,bird,train,49,156,<
6217,sandal,scooter,5,96,<
6218,decal,light,90,22,>
6219,jean short,shoe,151,42,>
6220,helmet,bar,42,125,<
6221,castle,car,145,6,>
6222,curtain,spot,205,15,>
6223,tree,lock,135,4,>
6224,wave,wing,107,20,>
6225,forest,pair,249,22,>
6226,ring,door,29,234,<
6227,logo,portion,17,119,<
6228,ramp,jacket,264,34,>
6229,ski,bottom,280,73,>
6230,banana,pattern,202,12,>
6231,cat,crate,149,26,>
6232,google,pant,21,100,<
6233,elephant,worker,145,26,>
6234,twig,giraffe,51,555,<
6235,knob,cat,42,1052,<
6236,pack,cat,68,161,<
6237,umbrella,pipe,161,41,>
6238,horn,mouth,127,29,>
6239,monitor,guy,19,84,<
6240,coat,sock,133,30,>
6241,rock,wire,125,328,<
6242,racquet,hand,79,27,>
6243,umbrella,plate,258,110,>
6244,book,pile,177,420,<
6245,skate board,sock,144,32,>
6246,chimney,number,90,17,>
6247,guy,towel,131,31,>
6248,pillow,fur,159,62,>
6249,valley,tree,208,80,>
6250,tan,towel,213,66,>
6251,key,jean,8,179,<
6252,desk,bag,420,83,>
6253,mouth,knife,19,81,<
6254,pigeon,feather,207,16,>
6255,trim,dog,130,386,<
6256,ladder,boat,89,606,<
6257,clock,ornament,179,25,>
6258,arm,design,246,95,>
6259,bacon,bagel,31,164,<
6260,door,book,1377,385,>
6261,seat,clock,93,27,>
6262,herd,giraffe,923,112,>
6263,plant,zebra,740,2192,<
6264,collection,bag,96,15,>
6265,pant,event,15,99,<
6266,backpack,field,12,169,<
6267,snow,portion,203,54,>
6268,meat,soup,58,158,<
6269,object,eye,269,36,>
6270,number,railing,31,338,<
6271,swan,rock,103,35,>
6272,advertisement,bus,215,1104,<
6273,door,bus,674,4477,<
6274,shirt,scooter,217,1009,<
6275,pizza,bracelet,470,13,>
6276,leaf,bouquet,9,147,<
6277,horse,farm,32,186,<
6278,helmet,motor cycle,9,274,<
6279,bench,lettering,223,34,>
6280,microwave,towel,541,173,>
6281,apartment,sign,96,26,>
6282,kite,ball,260,74,>
6283,label,fruit,9,196,<
6284,cabinet,bottom,192,47,>
6285,wood,hole,246,40,>
6286,sandwich,button,160,20,>
6287,hood,pant,70,221,<
6288,window,pen,270,46,>
6289,bowl,nut,130,33,>
6290,sign,fire escape,75,181,<
6291,mountain,foot,208,39,>
6292,icon,sign,25,202,<
6293,fixture,bed,15,309,<
6294,stand,pile,113,32,>
6295,boat oar,boat,34,145,<
6296,dirt,mouth,198,42,>
6297,giraffe,surf board,150,0,>
6298,bristle,cup,8,161,<
6299,bench,magazine,132,13,>
6300,trunk,tusk,328,26,>
6301,book,dresser,23,146,<
6302,t-shirt,sleeve,114,38,>
6303,shoe,gravel,31,108,<
6304,berry,orange,22,105,<
6305,building,manhole,147,8,>
6306,purse,kite,30,220,<
6307,tennis,shoe,4468,64,>
6308,saddle,fence,48,163,<
6309,landscape,sheep,386,47,>
6310,tip,cheese,3,123,<
6311,taxi,bus,146,350,<
6312,handle,screw,226,6,>
6313,jacket,tooth,193,24,>
6314,wire,sweater,26,139,<
6315,child,shoe,84,24,>
6316,window,beach,32,226,<
6317,sweater,neck,101,13,>
6318,face,doll,21,92,<
6319,post,elephant,217,1410,<
6320,smile,coat,19,95,<
6321,microwave,number,431,0,>
6322,blind,switch,237,1,>
6323,brick,field,20,82,<
6324,jean,bracelet,523,28,>
6325,phone,sock,104,38,>
6326,watch,cap,50,151,<
6327,meat,salad,111,398,<
6328,vase,mouth,258,9,>
6329,pot,fence,33,102,<
6330,tower,letter,435,28,>
6331,horse,halter,495,81,>
6332,strawberry,broccoli,31,129,<
6333,bicycle,flag,516,108,>
6334,beach,day,95,535,<
6335,diamond,dog,6,105,<
6336,blazer,window,75,28,>
6337,stripe,statue,36,84,<
6338,skate board,ramp,71,242,<
6339,pasta,cheese,172,40,>
6340,vase,card,253,49,>
6341,soap,towel,43,563,<
6342,kitchen,tile,860,94,>
6343,tree,farm,27,169,<
6344,shot,shirt,235,68,>
6345,wood log,rock,86,20,>
6346,handle,wood,132,942,<
6347,donut,powder,148,37,>
6348,column,tower,32,151,<
6349,vase,curtain,183,897,<
6350,mirror,sticker,229,20,>
6351,curtain,switch,421,4,>
6352,eye,backpack,12,170,<
6353,slice,handle,171,32,>
6354,bedspread,light,239,9,>
6355,mouth,bottle,37,158,<
6356,weed,window,439,126,>
6357,surf board,patch,140,47,>
6358,door,pack,95,29,>
6359,car,field,134,908,<
6360,van,arm,93,14,>
6361,table,butter,129,42,>
6362,logo,display,10,115,<
6363,camera,wave,48,124,<
6364,helmet,t-shirt,134,521,<
6365,car,screw,106,1,>
6366,dog,smile,114,16,>
6367,post,bike,171,467,<
6368,basket,frisbee,136,43,>
6369,suv,tree,432,1508,<
6370,olive,crust,54,196,<
6371,bus,spot,163,26,>
6372,mustard,shirt,50,145,<
6373,cord,train,27,135,<
6374,dish,egg,192,79,>
6375,face,spot,195,50,>
6376,t-shirt,bottle,454,47,>
6377,helmet,pipe,68,221,<
6378,logo,shelf,3,97,<
6379,logo,guitar,22,93,<
6380,poster,bottle,153,47,>
6381,eye,wave,12,447,<
6382,portion,sandwich,11,208,<
6383,horse,sweater,657,89,>
6384,diamond,mirror,27,82,<
6385,curb,light,384,93,>
6386,pile,roll,84,19,>
6387,whisker,shirt,11,92,<
6388,utensil,cat,29,197,<
6389,tree,tombstone,130,9,>
6390,brick,sweater,99,353,<
6391,wheel,track,76,360,<
6392,book,guy,78,442,<
6393,tree,tire,5423,735,>
6394,switch,couch,3,428,<
6395,dot,sign,54,251,<
6396,clock,monument,48,126,<
6397,dress,rain,20,100,<
6398,dog,mayo,137,24,>
6399,shirt,belly,76,24,>
6400,truck,awning,394,102,>
6401,pant,tattoo,230,33,>
6402,surfer,sleeve,217,25,>
6403,head,gate,25,76,<
6404,flower,deck,10,123,<
6405,tree log,giraffe,36,105,<
6406,can,sign,32,107,<
6407,stripe,spot,357,151,>
6408,cow,window,1513,121,>
6409,book,baby,91,390,<
6410,marker,pair,25,121,<
6411,stripe,wire,134,344,<
6412,beard,coat,37,176,<
6413,thumb,phone,49,412,<
6414,mouth,glass,168,754,<
6415,rim,tire,33,199,<
6416,spatula,fork,83,34,>
6417,bush,bus,259,785,<
6418,path,pole,278,75,>
6419,animal,face,545,116,>
6420,sign,biker,27,111,<
6421,pair,dress,152,867,<
6422,lip,camera,1,111,<
6423,step,bottom,163,66,>
6424,jacket,passenger,23,148,<
6425,sandwich,wrapper,239,77,>
6426,bus,reflector,184,0,>
6427,rider,coat,100,31,>
6428,elephant,bird,1989,217,>
6429,gallon,bottle,156,9,>
6430,pant,button,1030,132,>
6431,branch,face,153,45,>
6432,beach,bag,563,61,>
6433,beach,something,76,28,>
6434,pencil,bag,6,118,<
6435,person,mountain,20,185,<
6436,paw,wood,13,101,<
6437,cord,panel,24,76,<
6438,necklace,jacket,48,482,<
6439,bolt,mirror,0,126,<
6440,lettering,container,10,100,<
6441,pair,helmet,2440,868,>
6442,wave,bench,148,631,<
6443,light,runway,22,225,<
6444,jet,formation,33,121,<
6445,sign,greenery,26,168,<
6446,bus,door,4477,674,>
6447,scissors,thumb,77,23,>
6448,woman,couch,11,90,<
6449,eye,purse,12,152,<
6450,base,giraffe,46,339,<
6451,shelf,switch,162,6,>
6452,magnet,freezer,2,150,<
6453,mirror,control,136,10,>
6454,bow,teddy,40,233,<
6455,backpack,paper,195,48,>
6456,building,hoof,102,17,>
6457,claw,feather,29,93,<
6458,arrow,backpack,13,91,<
6459,shirt,friend,48,566,<
6460,string,balloon,21,85,<
6461,hat,banner,114,471,<
6462,umbrella,skirt,1201,463,>
6463,field,cap,747,48,>
6464,center,couch,38,98,<
6465,sign,shelf,136,423,<
6466,snow,pole,6030,2197,>
6467,kite,sun glass,91,16,>
6468,udder,cow,19,327,<
6469,kite,squid,263,45,>
6470,plate,salt,838,142,>
6471,orange,goggle,111,22,>
6472,wire,tire,212,54,>
6473,curtain,purse,91,24,>
6474,suit,number,408,22,>
6475,umbrella,hose,97,20,>
6476,spot,cheese,61,478,<
6477,bridle,horse,180,1102,<
6478,glove,track,71,764,<
6479,soup,glass,186,69,>
6480,shelf,jar,171,40,>
6481,star,building,35,340,<
6482,sign,dog,840,2346,<
6483,leg,eye,1958,54,>
6484,light,vest,104,331,<
6485,tile,fence,31,154,<
6486,box,mouse,404,114,>
6487,portion,bowl,88,260,<
6488,rope,fence,120,308,<
6489,paper,spot,211,37,>
6490,pizza,zucchini,112,3,>
6491,clock,vent,270,99,>
6492,elephant,stool,302,35,>
6493,decoration,baby,8,101,<
6494,dot,bottom,22,94,<
6495,scissors,pen,296,48,>
6496,kid,apple,113,21,>
6497,carrot,finger,74,31,>
6498,shoe,belt,350,134,>
6499,letter,passenger,9,112,<
6500,bead,phone,13,132,<
6501,tower,face,201,22,>
6502,patch,bed,3,127,<
6503,phone,sneaker,78,24,>
6504,slice,bit,96,8,>
6505,disc,guy,24,76,<
6506,head,knob,99,3,>
6507,sign,tower,290,891,<
6508,pot,bottom,132,48,>
6509,bench,seat,736,278,>
6510,kitchen,vase,181,1,>
6511,bowl,microwave oven,13,150,<
6512,knife,menu,30,92,<
6513,shoe,net,70,887,<
6514,bow,shoe,33,95,<
6515,object,tan,37,92,<
6516,ship,dog,44,104,<
6517,magazine,couch,48,509,<
6518,giraffe,wagon,99,10,>
6519,mountain,mast,96,24,>
6520,base,rug,15,104,<
6521,burner,knob,350,55,>
6522,necklace,t-shirt,25,227,<
6523,screen,meter,23,89,<
6524,hat,toilet,22,126,<
6525,bus,pant,1790,135,>
6526,ski,door,114,27,>
6527,bracelet,backpack,7,122,<
6528,shirt,uniform,312,1626,<
6529,boat,hand,575,166,>
6530,spot,backpack,3,118,<
6531,mouth,animal,52,699,<
6532,squid,kite,45,263,<
6533,camera,container,73,31,>
6534,bow,animal,24,318,<
6535,ball,visor,200,85,>
6536,handle,mountain,5,131,<
6537,pizza,beverage,238,51,>
6538,son,cat,0,112,<
6539,kid,day,12,129,<
6540,forest,fence,266,84,>
6541,orange,uniform,21,134,<
6542,paper,sweater,58,327,<
6543,gravel,door,531,169,>
6544,light,motor cycle,3,142,<
6545,bed spread,bed,110,292,<
6546,awning,boat,79,189,<
6547,pair,umpire,49,383,<
6548,logo,couch,1,99,<
6549,bow,book,10,101,<
6550,pair,rail,68,193,<
6551,board,face,196,80,>
6552,sauerkraut,dog,82,310,<
6553,expanse,zebra,99,1,>
6554,arm,body,32,201,<
6555,bar,ear,233,14,>
6556,clothe,hat,404,77,>
6557,paint,eye,171,34,>
6558,scarf,ear,267,60,>
6559,band,elephant,5,110,<
6560,pastry,flower,73,27,>
6561,computer,cup,678,39,>
6562,bank,window,113,36,>
6563,archway,flag,92,9,>
6564,object,rock,93,236,<
6565,marvin,jacket,4,99,<
6566,helmet,letter,819,174,>
6567,amount,sign,75,28,>
6568,egg,book,9,97,<
6569,sneaker,snow,6,219,<
6570,umbrella,bow tie,104,1,>
6571,button,plate,81,683,<
6572,twig,animal,10,103,<
6573,shirt,lime,109,44,>
6574,bear,chest,153,47,>
6575,horse,streak,136,0,>
6576,box,display,36,135,<
6577,sticker,board,7,161,<
