,o1,o2,>,<,typical
19731,metro train,glass window,92,8,>
19732,toilet brush,shower curtain,0,114,<
19733,town car,story apartment building,19,143,<
19734,focus tree,row window,318,35,>
19735,picnic table,fork,107,36,>
19736,sign letter,cherry wood,14,90,<
19737,signal board,train track,13,116,<
19738,delta plane,jet engine,634,32,>
19739,mom elephant,part,530,25,>
19740,baseball player pant,baseball helmet,241,13,>
19741,switch,tv,0,137,<
19742,motorbike,plaid shirt,116,15,>
19743,glass window,skirt,18,104,<
19744,camera,glass part,267,39,>
19745,shirt,motorbike,79,422,<
19746,animal ear,tan,76,337,<
19747,tea shirt,dinner table,43,147,<
19748,wood bed,bed sheet,196,60,>
19749,mom elephant,post,100,17,>
19750,cat,dog eye,177,7,>
19751,firetruck,truck front,83,30,>
19752,girl riding horse,leather pant,271,20,>
19753,tower window,brick building,12,239,<
19754,bus head light,shade tree,6,199,<
19755,tv,cardboard box,101,19,>
19756,phone wire,car,80,25,>
19757,breakfast table,fruit plate,102,25,>
19758,leg,shoe,172,43,>
19759,stair,airplane,26,114,<
19760,eyeglass,house cat,8,123,<
19761,train signal,train track,23,163,<
19762,pair,guy hand,108,28,>
19763,girl skateboard,skating helmet,157,26,>
19764,baby horse,horse leg,648,59,>
19765,skateboard wheel,bush,11,128,<
19766,ski pole,ski race,10,108,<
19767,mountain,baby tree,93,15,>
19768,town car,pole clock,37,133,<
19769,luggage,airport sign,343,74,>
19770,crowd,league baseball player,92,31,>
19771,soccer player,pair,400,69,>
19772,food container,chef,11,94,<
19773,motorcycle wheel,focus tree,63,154,<
19774,tan,zebra stripe,99,37,>
19775,sport motorcycle,motorcycle jacket,435,41,>
19776,flower,bathroom mirror,12,104,<
19777,fry plate,penne pasta,109,2,>
19778,tennis ball,athlete,20,132,<
19779,glass,blind,35,119,<
19780,breakfast plate,salt,93,14,>
19781,set,train passenger car,101,39,>
19782,river rock,dog,118,329,<
19783,base tree,tree trunk,78,23,>
19784,banana bunch,apron,47,154,<
19785,sweater,earring,245,8,>
19786,clock face,town car,53,132,<
19787,computer wire,desk,43,120,<
19788,faucet,bathroom toilet,20,815,<
19789,bathroom cabinet,faucet,101,6,>
19790,wristband,frisbee,15,125,<
19791,woman hand,purse,10,119,<
19792,ski helmet,ski pole,217,1376,<
19793,gas tank,motorcycle,36,390,<
19794,bird wing,water bird,83,632,<
19795,train front,track,391,1409,<
19796,dress shirt,crystal glass,613,163,>
19797,hand side,ben clock tower,0,107,<
19798,baby cat,cat leg,131,23,>
19799,fruit plate,coffee cup,91,16,>
19800,grass field,sheep head,240,11,>
19801,lady skier,ski helmet,182,8,>
19802,set,signal pole,177,27,>
19803,bench,daisy flower,124,7,>
19804,surfboard riding wave,tattoo,94,9,>
19805,hotel room bed,laptop,131,3,>
19806,mouth,bunch banana,5,157,<
19807,ski pole,mountain range,28,235,<
19808,muscle shirt,watch,126,5,>
19809,ski jacket,handicap skier,89,228,<
19810,leather seat,chrome motorcycle,18,159,<
19811,smoke trail,fighter plane,21,97,<
19812,player foot,chain link fence,11,125,<
19813,surfer riding wave,skim board,626,71,>
19814,dog collar,toy dog,69,873,<
19815,tennis uniform,tennis shirt,142,23,>
19816,metal,animal ear,106,11,>
19817,front,shade tree,134,316,<
19818,kid,doughnut,109,21,>
19819,bird feather,baby bird,81,343,<
19820,sesame seed,dish food,38,97,<
19821,bottom,amtrak train,8,107,<
19822,biker,group,29,89,<
19823,note,mac keyboard,26,100,<
19824,kite,grass hill,33,109,<
19825,bus head light,decker city bus,0,105,<
19826,cargo car,air canada plane,7,95,<
19827,mom giraffe,elephant side,208,39,>
19828,sink knob,towel,21,231,<
19829,cheddar cheese,pan,0,100,<
19830,part,grove tree,30,295,<
19831,group,neon shirt,120,11,>
19832,boat window,boat dock,5,98,<
19833,pizza,chef hat,102,22,>
19834,grass edge,grass field,16,160,<
19835,motorcycle,boot,194,6,>
19836,sesame seed,chili cheese dog,17,171,<
19837,dirt,home base plate,102,7,>
19838,cloth hat,group,22,80,<
19839,head band,tennis shirt,38,352,<
19840,hotel bed,tan,102,15,>
19841,duck eye,frisbee,2,151,<
19842,giraffe spot,zebra stripe,68,162,<
19843,part,bed sheet,48,593,<
19844,vase,rack casting shadow,130,11,>
19845,body part,toilet bowl,9,98,<
19846,fron tire,scooter,5,273,<
19847,plane number,tail plane,5,174,<
19848,town car,hotel building,24,287,<
19849,giraffe,giraffe stomach,144,6,>
19850,whitecap wave,wetsuit,95,11,>
19851,chocolate,birthday candle,162,58,>
19852,street number,street sign,57,1604,<
19853,field front,letter,110,18,>
19854,prescription glass,shirt,33,197,<
19855,shadow,broccoli,20,86,<
19856,desk phone,computer keyboard,21,176,<
19857,grandfather clock,glass part,155,7,>
19858,cell phone,business suit,42,103,<
19859,block letter,police truck,2,116,<
19860,ski hat,pine forest,6,94,<
19861,straw,water glass,32,108,<
19862,traffic light,block building,54,211,<
19863,focus tree,street side,112,33,>
19864,fur,pair,29,85,<
19865,street edge,focus tree,36,211,<
19866,farm building,group,44,128,<
19867,animal ear,retriever dog,9,112,<
19868,soccer shoe,ball player,6,132,<
19869,mother cow,cow leg,466,32,>
19870,broccoli head,lunch plate,14,108,<
19871,ice box,refrigerator,5,129,<
19872,beach umbrella,stripe,130,41,>
19873,skate board wheel,tennis shoe,32,130,<
19874,conifer tree,foothill,50,180,<
19875,maple leaf,skateboard,35,156,<
19876,vase flower,pillar candle,227,20,>
19877,window reflection,pillow,84,36,>
19878,neon,tennis,5,104,<
19879,tie,guy,25,202,<
19880,t-shirt,bus window,88,22,>
19881,ski pole skier,pair,146,31,>
19882,baseball pant,baseball player,144,463,<
19883,focus tree,plane wing,119,39,>
19884,part,tail wing,80,249,<
19885,baseball uniform,baseball cleat,346,8,>
19886,cat face,cat fur,181,38,>
19887,polo shirt,town car,76,517,<
19888,cucumber slice,sandwich plate,14,169,<
19889,baseball jersey,baseball pitcher,20,136,<
19890,glass bottle,liquor bottle,35,90,<
19891,curtain,table lamp,217,28,>
19892,bicycle,camera,81,26,>
19893,bread plate,souffle cup,110,22,>
19894,desk,cat ear,117,5,>
19895,hat,person head,177,43,>
19896,buildinga building,bird,216,52,>
19897,girl riding horse,horse,715,206,>
19898,banana,bite mark,171,3,>
19899,nightstand,bed blanket,34,211,<
19900,bathroom sink,water faucet,130,1,>
19901,stair,group,61,226,<
19902,reflection,part,343,89,>
19903,drawer handle,range microwave,0,131,<
19904,leaf plate,fork,88,19,>
19905,couch,floor lamp,857,41,>
19906,foot,surfboard riding wave,24,323,<
19907,glass cake plate,tea glass,100,19,>
19908,baseball player pant,baseball pitcher,15,108,<
19909,ocean horizon,surfer riding wave,27,77,<
19910,nightstand,alarm clock,171,4,>
19911,rug,flower,106,5,>
19912,burn spot,pizza slice,9,224,<
19913,skiing goggle,group,2,130,<
19914,frisbee,skating shoe,100,11,>
19915,toddler,baby shirt,216,65,>
19916,crowd,umbrella hat,102,1,>
19917,controll button,cellphone screen,16,303,<
19918,text,delta airplane,8,102,<
19919,gravel,cargo train,55,133,<
19920,delta airplane,landing gear door,330,4,>
19921,glass door,book,96,4,>
19922,beach,orange,120,44,>
19923,stove temperature knob,microwave oven,1,169,<
19924,security vest,delta airplane,2,185,<
19925,lot,tree trunk,86,16,>
19926,truck front,emergency vehicle,39,102,<
19927,bird tail,bird eye,434,10,>
19928,team,draft horse,95,33,>
19929,motorcycle light,police officer,1,129,<
19930,box kite,pant,129,30,>
19931,fruit,grocery bag,76,28,>
19932,kitchen table,table bowl,97,8,>
19933,fire truck,fire escape ladder,185,33,>
19934,sidewalk tile,toy dog,28,99,<
19935,woman hand,tennis court,1,115,<
19936,table pizza,sausage pizza,30,95,<
19937,leaf,road side,96,311,<
19938,brick,mom giraffe,22,106,<
19939,street pole,focus tree,85,233,<
19940,cat eye,cat nose,202,57,>
19941,luggage bag,suitcase wheel,135,9,>
19942,spinach leaf,spinach pizza,34,590,<
19943,fork side,dinner plate,16,117,<
19944,stabilizer,propeller airplane,2,133,<
19945,age building,building window,158,11,>
19946,church window,church building,14,261,<
19947,bunch banana,bottom,456,85,>
19948,necklace,lady dress,0,132,<
19949,adult zebra,wood,409,108,>
19950,pair,person finger,158,7,>
19951,pillow,control,257,16,>
19952,laptop,keyboard key,112,11,>
19953,rose,bunch,119,49,>
19954,bottom,pine tree,65,183,<
19955,shirt,street edge,131,46,>
19956,belt,cell phone,39,137,<
19957,road side,truck front,254,98,>
19958,glass window,metro train,8,92,<
19959,person hand,frisbee,55,352,<
19960,safety jacket,motorbike,25,128,<
19961,block letter,shade tree,8,206,<
19962,flag,uniform,53,202,<
19963,pant,rubber shoe,399,65,>
19964,crystal glass,blind,38,98,<
19965,pine needle,bear,14,86,<
19966,lamp shade,nightstand,11,93,<
19967,cell phone,mac keyboard,20,210,<
19968,top,brow tree,21,84,<
19969,field,zebras tail,111,0,>
19970,jet airplane,air front,128,6,>
19971,carrot,napkin,33,81,<
19972,sandwich bread,freezer part,306,20,>
19973,palm tree,tower window,141,7,>
19974,wine,food plate,44,134,<
19975,delta airplane,airplane shadow,95,15,>
19976,guy,flag,90,23,>
19977,motorcycle jacket,chrome motorcycle,15,276,<
19978,leaf,jean,141,450,<
19979,giraffe pattern,mom giraffe,70,438,<
19980,front,post,94,16,>
19981,ripple,bush,82,220,<
19982,police horse,ticket window,161,23,>
19983,stuff animal,fur,114,8,>
19984,bus head light,passenger bus,0,178,<
19985,police horse,saddle,174,42,>
19986,dozen donut,paper bag,78,218,<
19987,refrigerator,freezer door,175,26,>
19988,shirt button,umbrella,15,252,<
19989,polythene paper,shirt,32,149,<
19990,train roof,stripe bullet train,41,228,<
19991,rail train,train,145,38,>
19992,vegetable,jalapeno pepper,72,28,>
19993,pant skier,sunglass,100,2,>
19994,town car,advertising flag,174,18,>
19995,train head light,steam train,4,160,<
19996,sunglass,navy shirt,25,94,<
19997,field,giraffe head,111,1,>
19998,grass tennis court,tennis shoe,172,6,>
19999,apple laptop,control key,118,4,>
20000,tennis shoe,skateboard guy,21,116,<
20001,bat batter,baseball uniform shirt,770,240,>
20002,traffic light,pedestrian crosswalk,40,129,<
20003,person head,surf shirt,7,109,<
20004,motorcycle jacket,motorcyclist,19,126,<
20005,street light,street bus,64,189,<
20006,apple laptop,computer part,259,19,>
20007,sweater,bowling shoe,113,8,>
20008,saucepan,gala apple,132,11,>
20009,pizza plate,lunch plate,110,33,>
20010,bird eye,bird feather,4,371,<
20011,bottom,dog,130,434,<
20012,suitcase,t-shirt,261,51,>
20013,giraffe eye,tree trunk,3,358,<
20014,player pant,chain link fence,38,142,<
20015,train car,glass train window,835,49,>
20016,pair ski,ski cap,146,13,>
20017,part,skateboard top,51,134,<
20018,chef,steel bowl,186,17,>
20019,stone bench,flower,306,48,>
20020,carpet,bulldog,16,92,<
20021,suv,balloon,86,19,>
20022,coat skier,skiing helmet,108,6,>
20023,ski suit,race number,100,10,>
20024,glass door,lamp,156,15,>
20025,umbrella,pot plant,128,43,>
20026,batter helmet,grass patch,30,114,<
20027,part,river boat,20,511,<
20028,zoo animal,giraffe leg,530,61,>
20029,bed,baby,91,14,>
20030,mac laptop,jean,303,123,>
20031,home plate,umpire uniform,17,228,<
20032,hotel room bed,foot,165,12,>
20033,storefront window,market umbrella,96,271,<
20034,taxi van,glass window,364,2,>
20035,shirt,pair,1732,544,>
20036,head scarf,group,7,130,<
20037,group,nike shirt,923,140,>
20038,baseball player pant,home plate,486,59,>
20039,cat body,calico cat,26,88,<
20040,town car,deck bus,2,124,<
20041,baseball team,baseball,163,51,>
20042,airplane wing,landing gear,182,26,>
20043,clock tower,lamp post,146,10,>
20044,fall leaf,glass window,126,3,>
20045,polo shirt,beer glass,100,9,>
20046,wine glass,pizza,61,306,<
20047,coach bus,capital letter,100,0,>
20048,peacoat,group,17,330,<
20049,glass part,window curtain,4,165,<
20050,elephant eye,elephant family,0,118,<
20051,dinner plate,steak knife,122,13,>
20052,giraffe mouth,mom giraffe,39,1392,<
20053,license plate,street bike,5,121,<
20054,trash,street light,48,132,<
20055,obstacle cone,street cone,113,48,>
20056,cop car,car headlight,106,3,>
20057,bathroom mirror,freezer part,187,19,>
20058,planter pot,flower,188,60,>
20059,freight train,train wheel,350,11,>
20060,tuna sandwich,pizza top,102,9,>
20061,part,maple tree,6,98,<
20062,flower,tuxedo cat,61,986,<
20063,toy cat,cat ear,1169,29,>
20064,skateboard person,skateboard,49,248,<
20065,towel,length mirror,34,242,<
20066,safety jacket,building window,98,21,>
20067,pitcher,base ball glove,150,4,>
20068,part,hedge bush,22,81,<
20069,toy dog,letter,181,1,>
20070,table bowl,fruit bowl,16,91,<
20071,hand,backpack,87,223,<
20072,sweater,house cat,88,29,>
20073,fence post,group,26,201,<
20074,pumpkin,teddy bear,5,100,<
20075,table cloth,spinach pizza,41,103,<
20076,decker tour bus,street light,125,25,>
20077,jet window,passenger airplane,1,161,<
20078,base ball player,baseball batting helmet,487,29,>
20079,crowd,part,768,62,>
20080,toiletry bottle,towel,15,350,<
20081,clock hand,building clock,10,227,<
20082,baseball shirt,baseball shoe,109,29,>
20083,jacket,draft horse,23,194,<
20084,sheep,cock pit window,162,31,>
20085,tree,bus headlight,304,11,>
20086,watch,dress suit,3,99,<
20087,cap,apron,32,142,<
20088,pair,shopping bag,57,137,<
20089,elephant face,grass elephant,46,190,<
20090,mother giraffe,giraffe mane,260,9,>
20091,vegetable,dish food,94,426,<
20092,mama elephant,dirt,361,132,>
20093,leather jacket,motorbike,20,126,<
20094,life jacket,tree,33,102,<
20095,wine,bunch,80,23,>
20096,bike tire,motor cycle helmet,159,47,>
20097,part,taxi,32,85,<
20098,mac laptop,fork,122,2,>
20099,market umbrella,fruit pile,122,25,>
20100,jacket,brick,339,126,>
20101,house plant,ottoman,31,74,<
20102,tennis,portion,123,25,>
20103,pine tree,grizzly bear,183,75,>
20104,tower window,church tower,10,168,<
20105,speaker,keyboard,40,102,<
20106,jean,bush tree,27,121,<
20107,biplane,air plane wing,89,17,>
20108,canoe,paddle,100,24,>
20109,apple,sweater,22,83,<
20110,crosswalk stripe,skateboard,44,142,<
20111,soup,egg,118,2,>
20112,delta airplane,landing wheel,1626,29,>
20113,rear-view mirror,town car,8,417,<
20114,base ball player,orange,88,14,>
20115,board surfer,water spot,116,8,>
20116,dog head,dog paw,357,12,>
20117,freezer part,bathroom mirror,19,187,<
20118,bus,caution stripe,89,12,>
20119,grill top,sandwich plate,77,241,<
20120,tennis racket,catcher hand,510,102,>
20121,bear,sheep leg,93,12,>
20122,herd animal,sheep head,158,26,>
20123,row window,umbrella,67,174,<
20124,street lamp,double-decker bus,30,143,<
20125,motorbike,traffic light,154,20,>
20126,freezer part,toilet tank,22,111,<
20127,peacoat,bus,5,155,<
20128,pastry,breakfast plate,36,87,<
20129,child hand,baby,24,213,<
20130,bay horse,horse nostril,154,2,>
20131,cup,breakfast plate,15,130,<
20132,kitchen sink,stove burner,100,22,>
20133,freezer part,suitcase,17,182,<
20134,street edge,bike,11,142,<
20135,spider plant,flower,198,44,>
20136,shag rug,vase flower,126,26,>
20137,eyeglass,dog,26,227,<
20138,blanket,cat eye,537,31,>
20139,telephone wire,traffic light sign,105,9,>
20140,pedestal bathroom sink,tile,144,37,>
20141,helmet,rescue boat,6,142,<
20142,herd animal,mom giraffe,154,64,>
20143,steam engine,train car,126,31,>
20144,pizza top,breakfast pizza,11,133,<
20145,train,train destination sign,183,21,>
20146,bikini bottom,boogie board,8,96,<
20147,propeller plane,paint stripe,111,15,>
20148,ski top,ski helmet,210,44,>
20149,street sign,roof car,39,97,<
20150,suv,car wheel,115,5,>
20151,shift key,lap top,4,174,<
20152,racing suit,motorcycle,25,75,<
20153,sign letter,traffic light,169,1336,<
20154,boat cover,fishing boat,29,82,<
20155,wine glass,tomato,91,23,>
20156,dish food,batter hand,78,22,>
20157,wire fence,giraffe neck,128,36,>
20158,handbag,jean,40,106,<
20159,bird body,bird eye,282,2,>
20160,bunch banana,fruit display,36,104,<
20161,glass,leaf,112,28,>
20162,pizza piece,spinach pizza,36,406,<
20163,door car,double-decker bus,4,160,<
20164,street light,brick clock tower,10,93,<
20165,couch,stripe shirt,78,27,>
20166,pizza plate,kid,17,133,<
20167,bicycle sign,sign letter,176,24,>
20168,apple mouse,laptop screen,8,98,<
20169,suitcase,boot,298,83,>
20170,building window,tan,9,183,<
20171,sunglass,sleeve shirt,33,180,<
20172,street direction sign,pole street sign,179,74,>
20173,fence,post,186,32,>
20174,elephant tusk,ground elephant,85,1332,<
20175,baseball,leg,256,107,>
20176,jean,leg,150,46,>
20177,sofa,vase flower,151,14,>
20178,plane wing,airway plane,152,1182,<
20179,ski track,ski trail,30,111,<
20180,flower,celebration cake,2,125,<
20181,eyeglass,computer monitor,38,116,<
20182,train signal light,traffic light,25,125,<
20183,giraffe spot,giraffe hoof,113,11,>
20184,table top,tea shirt,29,98,<
20185,laptop computer,apple logo,164,2,>
20186,soil,adult zebra,52,149,<
20187,tennis court,armband,120,6,>
20188,delta plane,plane side,328,22,>
20189,ski goggle,ski boot,33,130,<
20190,lamp,bookcase,16,89,<
20191,head scarf,motorcycle,10,111,<
20192,dresser,lamp,226,16,>
20193,giraffe tail,wire fence,7,155,<
20194,door car,truck window,121,35,>
20195,fork side,freezer part,221,53,>
20196,lamp,library book,169,64,>
20197,group,player pant,219,22,>
20198,barrier pole,tree,26,95,<
20199,table surface,sandwich plate,21,96,<
20200,triangle street sign,shade tree,90,241,<
20201,toy dog,part,591,29,>
20202,sign letter,pole sign,42,228,<
20203,dishwasher,toaster,111,14,>
20204,fire hydrant,metal letter,376,4,>
20205,skateboard ramp,person skateboard,661,243,>
20206,train front,snow,88,219,<
20207,police helmet,police car,18,98,<
20208,duck eye,suit jacket,4,192,<
20209,animal mouth,stuff bear,4,98,<
20210,snowboard pant,skateboarding shoe,409,46,>
20211,baseball uniform,catcher mitt,154,4,>
20212,parrot,bird body,111,17,>
20213,snowboard jacket,part,363,53,>
20214,mac book,apple brand laptop,18,86,<
20215,carriage wheel,carriage,83,476,<
20216,nike emblem,tennis racket,3,154,<
20217,onion ring,glass,57,149,<
20218,speed train,rail,104,42,>
20219,bush tree,glass bus window,89,12,>
20220,beach,boat,363,84,>
20221,group,cluster,131,47,>
20222,beach,person leg,177,13,>
