,o1,o2,>,<,typical
32599,jean,sidewalk woman,85,18,>
32600,snowboard,person head,374,0,>
32601,food paper,food,28,87,<
32602,car driving,tree,21,146,<
32603,fry plate,shrimp,204,19,>
32604,wool sheep,sheep wool,355,122,>
32605,part,detour sign,20,148,<
32606,giraffe head,giraffe eye,1802,23,>
32607,pair,metal scissors,119,129,">,<"
32608,house plant,couch pillow,204,226,">,<"
32609,bat,baseball shoe,181,32,>
32610,shower drain,bathroom mirror,6,163,<
32611,computer keyboard,desk lamp,105,146,">,<"
32612,pie plate,pie,92,19,>
32613,traffic sign,cop car,61,164,<
32614,tree top,focus tree,64,136,">,<"
32615,fire hydrant,chimney top,92,32,>
32616,skier,snow board,96,55,">,<"
32617,bleacher,circus elephant,17,112,<
32618,skateboard,skateboarding shoe,5021,691,>
32619,pine tree,skiing glove,733,126,>
32620,building window,rain umbrella,41,450,<
32621,fruit basket,bunch,112,61,">,<"
32622,snow track,fir tree,99,42,>
32623,flip phone,cell phone,784,947,">,<"
32624,window front,teddy bear,112,61,">,<"
32625,stripe bullet train,rail train,97,27,>
32626,bath tub,bathroom sink,94,22,>
32627,mountain,cruise ship,96,32,>
32628,watch,dinner table,6,159,<
32629,signal pole,tree,51,145,<
32630,snowboarder,snow track,64,93,">,<"
32631,person head,bag,12,121,<
32632,water body,water edge,339,36,>
32633,rubber tip,bunch banana,0,101,<
32634,canoe,life vest,89,12,>
32635,chair cat,bottom,355,85,>
32636,cat head,patch,93,9,>
32637,house window,brick house,3,178,<
32638,brow tree,tree trunk,361,166,">,<"
32639,brick,text,54,97,">,<"
32640,tabby cat,cat tail,159,10,>
32641,vase,scroll design,167,79,">,<"
32642,kitchen stove,stove knob,205,1,>
32643,shuttle bus,shirt,108,24,>
32644,ocean beach,beach wave,409,219,">,<"
32645,lemon,fruit plate,35,131,<
32646,shoe,spaghetti strap shirt,29,150,<
32647,downtown building,sign letter,404,25,>
32648,tile,toilet cover,38,90,<
32649,mountain,building front,134,70,">,<"
32650,truck windshield,lunch truck,16,108,<
32651,water body,fire hydrant,102,166,">,<"
32652,mother giraffe,part,194,0,>
32653,bus door,license plate,384,5,>
32654,refrigerator,blind,105,32,>
32655,jacket,chestnut horse,34,128,<
32656,plane engine,jet wing,34,205,<
32657,surfer riding wave,wave top,347,74,>
32658,plate,kitchen table,63,58,">,<"
32659,rock mountain,surfboard,77,23,>
32660,passenger train window,railroad train,3,240,<
32661,town car,pothole,78,24,>
32662,decker bus,building window,340,8,>
32663,hazel eye,cat fur,30,108,<
32664,styrofoam container,bathroom mirror,6,103,<
32665,pizza pie,spinach pizza,47,64,">,<"
32666,batter hand,dog,65,134,">,<"
32667,boat number,fishing boat,31,410,<
32668,bolt,tree,7,114,<
32669,skiing,ski jacket,140,26,>
32670,toy dog,cat,92,69,">,<"
32671,bread,bread knife,116,48,>
32672,lemon,freezer part,123,17,>
32673,court fence,shade tree,30,126,<
32674,metal dinner fork,plate top,44,76,">,<"
32675,sock,polo shirt,11,151,<
32676,flip flop,cell phone,21,110,<
32677,tennis top,tennis net,38,299,<
32678,horse,spruce tree,119,132,">,<"
32679,bamboo pole,mom giraffe,32,138,<
32680,shirt,tennis shoe,248,49,>
32681,fork,meat pizza,30,269,<
32682,letter,teddy bear,2,294,<
32683,parking stripe,bus window,97,57,">,<"
32684,cardboard box,pizza slice,75,43,">,<"
32685,curbside,dog,42,123,<
32686,street edge,traffic light,69,191,<
32687,dirt patch,shade tree,130,209,">,<"
32688,baseball player,mouth,105,3,>
32689,mom giraffe,giraffe head,5832,607,>
32690,woman head,cell phone,136,130,">,<"
32691,double-decker bus,deck bus,118,114,">,<"
32692,passenger train window,train seat,75,34,">,<"
32693,spinach pizza,pizza top,957,85,>
32694,pumpkin seed,blood orange,0,307,<
32695,shin guard,base ball player,7,154,<
32696,pizza crust,table cloth,89,94,">,<"
32697,window curtain,glass part,165,4,>
32698,tail wing,propeller airplane,62,744,<
32699,breakfast table,tea cup,146,15,>
32700,olive,freezer part,108,48,">,<"
32701,breakfast food,water glass,146,6,>
32702,car,top,77,50,">,<"
32703,bullet train,train windshield,107,5,>
32704,baby hand,monkey,9,105,<
32705,airport window,delta jet,15,171,<
32706,zebra neck,animal ear,245,16,>
32707,zebra stripe,weed,51,143,<
32708,dress suit,duck eye,122,2,>
32709,airport truck,bush tree,46,70,">,<"
32710,bush tree,sheep leg,168,19,>
32711,cow,animal eye,113,2,>
32712,sink handle,tile,4,104,<
32713,sheep,rock,848,431,">,<"
32714,section,amtrak train,50,71,">,<"
32715,ball bat,part,97,8,>
32716,speed train,tree,134,33,>
32717,menu,napkin,69,37,">,<"
32718,polo shirt,teddy bear,84,187,">,<"
32719,laundry basket,toilet,17,120,<
32720,bus,lettering,375,34,>
32721,souffle cup,wine glass,46,147,<
32722,base,computer monitor,8,107,<
32723,branch leaf,parrot,94,231,<
32724,water body,lady head,286,3,>
32725,surfboard,skateboard kid,120,66,">,<"
32726,baseball uniform shirt,belt,349,17,>
32727,cherry wood,couch pillow,175,39,>
32728,storefront window,fire hydrant,94,173,">,<"
32729,parking meter,bus stop sign,142,46,>
32730,kite,park,26,80,<
32731,pine tree,glass window,144,1,>
32732,clydesdale horse,adult horse,66,61,">,<"
32733,airport light,escalator,20,93,<
32734,sailboat,toy boat,49,62,">,<"
32735,goat horn,ram,40,368,<
32736,stove front,stack,83,24,>
32737,ram horn,mountain goat,22,204,<
32738,wristband,tennis shoe,73,420,<
32739,shepherd dog,car window,112,112,">,<"
32740,side,giraffe neck,57,124,">,<"
32741,sweat jacket,bicycle,38,101,<
32742,duck boat,bridge,96,85,">,<"
32743,bush,rock,669,308,">,<"
32744,kitchen stove,refrigerator,89,298,<
32745,powder snow,grass patch,85,18,>
32746,backpack,shadow,37,114,<
32747,hotel bed,switch,138,0,>
32748,brick building,car top,116,20,>
32749,rain jacket,water bottle,120,9,>
32750,snowboard pant,snow pant,64,58,">,<"
32751,shuttle bus,ski rack,62,43,">,<"
32752,part,brush,9,169,<
32753,paint,block letter,89,15,>
32754,object,powder snow,115,298,<
32755,umbrella,pair,979,143,>
32756,home plate,baseball helmet,73,28,>
32757,motorcycle jacket,motorcycle rider,23,88,<
32758,street edge,group,27,159,<
32759,cheese bread,breakfast plate,26,78,<
32760,sign letter,train station building,6,137,<
32761,object,sun,23,86,<
32762,bus head light,tree,27,223,<
32763,glass bus window,range top,65,112,">,<"
32764,bus,street edge,233,6,>
32765,tennis dress,woman tennis player,33,111,<
32766,floor window,building window,85,153,">,<"
32767,baseball uniform,baseball fan,64,50,">,<"
32768,mouth,sweater,11,183,<
32769,lunch plate,bowl food,144,194,">,<"
32770,picnic bench,flower,267,40,>
32771,airport window,plane tail,135,597,<
32772,flower,stone bench,48,306,<
32773,stop sign,phone pole,102,58,">,<"
32774,part,lunch meat,3,117,<
32775,snout,mother bear,10,296,<
32776,rock bird,bird eye,1657,33,>
32777,flag,sunglass,102,70,">,<"
32778,home plate base,baseball game,7,145,<
32779,rooster,breast feather,94,55,">,<"
32780,water body,toy boat,84,51,">,<"
32781,ear,boulder rock,41,128,<
32782,motorcycle boot,motorcycle jacket,15,103,<
32783,mustard,cheddar cheese,46,78,">,<"
32784,jean,dirt,116,179,">,<"
32785,giraffe,dirt,1123,670,">,<"
32786,pair,denim jean,35,116,<
32787,sky kite,flag,89,64,">,<"
32788,vase flower,glass table,128,221,">,<"
32789,motorcycle,motorcyclist,377,427,">,<"
32790,olive,tomato pizza,13,498,<
32791,bush tree,elephant head,191,50,>
32792,traffic light,metal street light,62,49,">,<"
32793,roof car,cop car,56,56,">,<"
32794,tennis court,tennis cap,1025,28,>
32795,triangle street sign,metal,40,61,">,<"
32796,steak knife,pizza top,76,62,">,<"
32797,icing,dozen donut,154,577,<
32798,piece,cat,25,155,<
32799,tennis net,watch,111,5,>
32800,pickup truck,focus tree,38,66,">,<"
32801,pair,rubber shoe,257,109,>
32802,skate park ramp,skateboarding shoe,108,3,>
32803,edge,spruce tree,26,80,<
32804,buildinga building,top,315,58,>
32805,storey building,row window,143,18,>
32806,elephant,dirt,1246,664,">,<"
32807,soccer shoe,kid,9,246,<
32808,car,winter tree,25,279,<
32809,screw,stop sign,0,872,<
32810,adult zebra,vegetation,219,158,">,<"
32811,car,crosswalk light,71,39,">,<"
32812,train track,pant,249,13,>
32813,seed,blood orange,0,166,<
32814,shin guard,baseball bat,25,141,<
32815,shade,motorcycle,16,120,<
32816,poster,cat,24,109,<
32817,crowd,shirt,787,166,>
32818,motorcycle,vintage motorcycle,64,285,<
32819,goal net,soccer shirt,110,5,>
32820,dirt patch,mountain,29,77,<
32821,panama hat,bicycle,2,116,<
32822,car,tent,77,62,">,<"
32823,dome top,clock face,92,72,">,<"
32824,focus tree,something,92,27,>
32825,metro train,transit train,95,86,">,<"
32826,adult sheep,sheep,388,209,">,<"
32827,building front,university building,84,213,<
32828,train station,commuter train,92,59,">,<"
32829,part,driftwood,10,124,<
32830,beach umbrella,bikini top,77,44,">,<"
32831,breakfast table,water bottle,130,8,>
32832,tree trunk,couple,43,200,<
32833,banana,spoon,99,163,">,<"
32834,dog,circus ring,117,4,>
32835,pebble,rock,62,116,">,<"
32836,pillow,screen television,79,157,">,<"
32837,police boat,car boat,39,70,">,<"
32838,meat,finger food,61,62,">,<"
32839,fruit pile,apple stem,153,2,>
32840,police officer,motorcycle helmet,110,4,>
32841,blanket,area carpet,61,72,">,<"
32842,street sign post,pole street sign,165,206,">,<"
32843,double-decker bus,floor window,160,12,>
32844,table pizza,pizza plate,190,63,>
32845,headphone,laptop computer,11,153,<
32846,engine plane,air front,112,23,>
32847,bus sign,focus tree,20,192,<
32848,bottom,house cat,137,474,<
32849,crystal wine glass,table bowl,39,65,">,<"
32850,ski jacket,sun glass,101,11,>
32851,herd,ear,624,4,>
32852,letter,crowd,5,103,<
32853,chair cat,bush,74,106,">,<"
32854,cake,wine glass,159,18,>
32855,vehicle beach,windsurfing kite,223,86,>
32856,water splash,dog,45,136,<
32857,baby hand,baby shirt,71,188,<
32858,part,rail,35,188,<
32859,license plate,cop car,27,495,<
32860,plane runway,jet window,103,10,>
32861,pillow,foot stool,42,64,">,<"
32862,flower,wicker basket,23,78,<
32863,birthday cake,glass cake plate,124,26,>
32864,post,baby elephant,12,127,<
32865,cat ear,pillow,16,568,<
32866,pair,base ball field,20,184,<
32867,elephant,bunch,173,155,">,<"
32868,umbrella,door car,21,80,<
32869,farm animal,pant,88,34,>
32870,monitor,office telephone,104,6,>
32871,building front,decker tour bus,29,72,<
32872,snow board,ski boot,79,23,>
32873,cow,horn,899,87,>
32874,pant leg,pant,66,116,">,<"
32875,metal pole,gravel,39,107,<
32876,greyhound bus,airport truck,49,51,">,<"
32877,clock face number,dome top,29,122,<
32878,motorcycle,rock,138,22,>
32879,surfboard cord,wetsuit,38,148,<
32880,top,hat,110,95,">,<"
32881,pot,vase flower,52,54,">,<"
32882,landing wheel,delta airline plane,10,245,<
32883,baseball shoe,pitcher,42,799,<
32884,bus window,decker,6,212,<
32885,market umbrella,market table,267,101,>
32886,shade tree,street edge,150,30,>
32887,food,bell pepper,191,45,>
32888,bus window,door car,62,235,<
32889,grizzly bear,boulder rock,1231,522,>
32890,chocolate,cake piece,40,61,">,<"
32891,spot,tuxedo cat,59,626,<
32892,stripe bullet train,amtrak logo,143,5,>
32893,broccoli piece,carrot,53,83,">,<"
32894,dirt,picnic bench,106,117,">,<"
32895,train bumper,train car,14,174,<
32896,plaid hat,dog,72,143,">,<"
32897,flower,blender,3,117,<
32898,water container,water bottle,49,59,">,<"
32899,bathroom mirror,bathroom towel,677,90,>
32900,iron leaf,parking meter pole,127,149,">,<"
32901,onion pizza,napkin,201,5,>
32902,eyebrow,face,5,102,<
32903,cabinet door,refrigerator,22,388,<
32904,brick clock tower,brick side,111,1,>
32905,bike,cobblestone,110,32,>
32906,bush tree,passenger train window,637,99,>
32907,freezer part,pizza box,4,152,<
32908,dirt,baseball hat,219,29,>
32909,shower tile,toilet side,104,78,">,<"
32910,toilet bowl,toilet,571,2019,<
32911,air canada plane,bottom,152,15,>
32912,leather suitcase,luggage,314,362,">,<"
32913,motorcycle tire,bush,72,84,">,<"
32914,lamp,picture frame,180,194,">,<"
32915,chicken sandwich,fork,202,6,>
32916,license plate,truck bumper,8,127,<
32917,yield sign,town car,142,107,">,<"
32918,baby bib,baby,92,271,<
32919,airplane,fighter plane,299,284,">,<"
32920,tree,rain umbrella,152,128,">,<"
32921,food plate,grape,102,1,>
32922,chocolate,donut box,19,271,<
32923,bike wheel,dirt bike,8,139,<
32924,baby bird,paint,52,74,">,<"
32925,donut,wax paper,76,76,">,<"
32926,area carpet,floor rug,76,62,">,<"
32927,sport motorcycle,sport bike,269,157,">,<"
32928,fire house,road side,68,46,">,<"
32929,air canada logo,air canada airplane,9,233,<
32930,train rail,passenger train,25,111,<
32931,sign letter,subway sign,61,646,<
32932,waterfront,wave,53,72,">,<"
32933,gate,street sign,77,81,">,<"
32934,bay horse,hat,320,7,>
32935,switch,door fridge,0,143,<
32936,wood,ski pole,90,32,>
32937,decker bus,train station building,106,88,">,<"
32938,bunch banana,table top,186,80,">,<"
32939,locomotive train,bush,99,17,>
32940,grass giraffe,adult bird,93,44,">,<"
32941,soda,computer monitor,3,100,<
32942,airway plane,stripe,102,32,>
32943,end table,fireplace,32,100,<
32944,stove temperature knob,blender,0,100,<
32945,broccoli top,produce table,22,78,<
32946,tan,shower tile,126,98,">,<"
32947,spoon,food plate,101,701,<
32948,glass vase,sunflower,164,46,>
32949,cake top,bottom,112,62,">,<"
32950,ski flag,tree,1,100,<
32951,wood park bench,leaf,450,63,>
32952,nike shirt,building window,399,193,">,<"
32953,police horse,parliament building,59,120,">,<"
32954,rock,bicycle,19,102,<
32955,forest,giraffe leg,105,7,>
32956,shoe,sock,170,108,">,<"
32957,racket,clay court,71,205,<
32958,batter glove,baseball catcher,41,281,<
32959,park fence,jean,68,38,">,<"
32960,coffe cup,table top,69,92,">,<"
32961,bench leg,bench slat,34,67,">,<"
32962,skating surface,part,98,3,>
32963,part,bean bag,27,154,<
32964,clock face,top,133,90,">,<"
32965,rainbow umbrella,sun umbrella,40,66,">,<"
32966,nike shirt,water body,13,117,<
32967,skateboard,orange,262,78,>
32968,u-turn sign,car,38,174,<
32969,fry plate,onion,166,28,>
32970,vase flower,wine glass,174,210,">,<"
32971,pant,flip cellphone,79,52,">,<"
32972,tablecloth,wine,76,39,">,<"
32973,row window,front,30,117,<
32974,ear,mother cow,38,730,<
32975,office window,brick,71,156,">,<"
32976,bedroom door,curtain,62,50,">,<"
32977,isa teddy bear,teddy bear head,150,29,>
32978,wood park bench,street bench,74,79,">,<"
32979,coffee cup,laptop computer,21,275,<
32980,shower curtain,shower drain,122,0,>
32981,dog,land,76,80,">,<"
32982,house cat,suitcase,212,392,">,<"
32983,ocean beach,sand hill,171,172,">,<"
32984,baseball player,ball,106,3,>
32985,pant snowboarder,ski coat,293,88,>
32986,motorcycle wheel,motorcycle gas tank,140,25,>
32987,table knife,napkin,79,138,">,<"
32988,cat claw,house cat,0,150,<
32989,breakfast table,ketchup bottle,118,3,>
32990,ski cap,skateboard,32,207,<
32991,part,sheep,377,2365,<
32992,baseball cap,pitcher throwing ball,28,210,<
32993,building front,sunglass,175,79,">,<"
32994,jacket,tennis ball,278,123,">,<"
32995,baseball shoe,catcher hand,42,81,">,<"
32996,baby,toy banana,68,85,">,<"
32997,part,pizza plate,38,222,<
32998,orange,vase,40,165,<
32999,tail plane,stabilizer,92,18,>
33000,train track,signal post,331,46,>
33001,mom giraffe,giraffe mane,2307,258,>
33002,kite,hill,73,83,">,<"
33003,nike shirt,knee pad,216,34,>
33004,railing,train track,50,138,<
33005,skiing glove,ski track,32,310,<
33006,stack,fruit,113,137,">,<"
33007,tennis racket,ball boy,36,80,">,<"
33008,leg,shadow,45,99,">,<"
33009,horse leg,bush tree,23,163,<
33010,flag,boat,130,223,">,<"
33011,face kite,box kite,313,68,>
33012,boat window,tug boat,19,408,<
33013,metal post,tree,30,117,<
33014,flip phone,cell phone key,109,4,>
33015,downhill skier,ski hat,143,11,>
33016,bike number,motorcycle,34,459,<
33017,king size bed,room light,101,3,>
33018,kitchen,clock,112,0,>
33019,part,grass section,147,401,<
33020,shirt,police patrol motorcycle,1,150,<
33021,metal pole,yield sign,49,109,">,<"
33022,sunglass,tent,20,96,<
33023,road side,motorcycle windshield,95,42,">,<"
33024,chain link fence,building front,75,40,">,<"
33025,motorcycle gas tank,motorcycle wheel,25,140,<
33026,onion,cheddar cheese,80,92,">,<"
33027,jet wing,jet smoke,21,375,<
33028,rodeo fence,ear,107,6,>
33029,cheese pizza slice,pizza slice,117,245,">,<"
33030,sink edge,chair cat,23,172,<
33031,part,bird beak,112,31,>
33032,skateboarder,jacket,100,32,>
33033,dog,poster,107,85,">,<"
33034,street lamp,shirt,75,29,>
33035,street intersection,street sign,101,9,>
33036,passenger train,railroad track,242,151,">,<"
33037,horse,cap,239,8,>
33038,player head,baseball jersey,5,103,<
33039,tourist boat,river boat,41,87,">,<"
33040,broccoli dish,dish food,75,46,">,<"
33041,bush,utility pole,74,38,">,<"
33042,dirt,animal ear,852,180,>
33043,motorcycle,police car,61,268,<
33044,grass patch,post fence,33,71,">,<"
33045,bat batter,cap,227,20,>
33046,pair,player head,97,22,>
33047,highrise building,rise apartment building,96,71,">,<"
33048,kitchen drawer,dog,35,95,<
33049,giraffe neck,grass giraffe,238,1963,<
33050,pick-up truck,truck wheel,176,15,>
33051,baseball player,side,192,55,>
33052,nike swoosh logo,jean,2,99,<
33053,sailboat,harbor,26,92,<
33054,pair,downhill skier,65,251,<
33055,broccoli,bread bowl,31,82,<
33056,toiletry,towel,19,151,<
33057,bathroom mirror,lighting,86,30,>
33058,taxi car,pant,162,99,">,<"
33059,baseball player,head gear,97,12,>
33060,focus tree,freight train,89,397,<
33061,ear,prescription glass,7,108,<
33062,kid,baseball cap,287,16,>
33063,pair,pizza slice,23,133,<
33064,jet wing,show plane,0,251,<
33065,city bus,bus head light,145,2,>
33066,town car,dirt,33,74,">,<"
33067,purse,tree trunk,33,96,<
33068,steel bowl,chef,17,186,<
33069,train car,train track,1171,2169,">,<"
33070,bird,person horse,0,120,<
33071,brick,front,118,207,">,<"
33072,nike shirt,guy,73,175,<
33073,table cloth,beverage glass,87,67,">,<"
33074,blind,crystal glass,98,38,>
33075,sausage pizza,straw,205,1,>
33076,metal fence,animal ear,319,2,>
33077,leaf tree,propeller plane,31,77,<
33078,wire fence,focus tree,92,37,>
33079,teddy bear,necklace,164,16,>
33080,book,cushion couch,4,135,<
33081,glass,reflection,97,28,>
33082,sandwich plate,ketchup,450,63,>
33083,plate top,dinner plate,27,114,<
33084,tail wing,pilot window,118,1,>
33085,street light,amtrak train,3,217,<
33086,crowd,bag,173,8,>
33087,lady head,surfer riding wave,9,231,<
33088,rock formation,giraffe,54,52,">,<"
33089,water body,house,114,17,>
33090,stunt plane,control airplane,60,48,">,<"
33091,train track,wood,108,26,>
33092,car window,dog,443,433,">,<"
