,o1,o2,>,<,typical
2719,part,structure,9,147,<
2720,part,rainbow umbrella,35,177,<
2721,police bike,town car,53,95,">,<"
2722,body part,giraffe neck,24,90,<
2723,sandwich plate,bread,209,78,>
2724,cat bed,cat ear,236,3,>
2725,tennis player,tv camera,294,22,>
2726,engine train,part,116,7,>
2727,base ball field,part,227,10,>
2728,stone,water body,38,164,<
2729,train front,chain link fence,38,70,">,<"
2730,dinner fork,bread plate,19,174,<
2731,plane engine,air canada airplane,18,558,<
2732,glass bus window,level bus,3,109,<
2733,herd,zebra stripe,383,9,>
2734,brick,city bus,5,97,<
2735,beverage glass,water glass,140,102,">,<"
2736,bus,text,116,12,>
2737,giraffe leg,giraffe fur,96,15,>
2738,wing,bird,137,642,<
2739,bushel,bunch banana,158,264,">,<"
2740,amber liquid,fork,100,108,">,<"
2741,goat horn,cow,12,149,<
2742,bathroom mirror,sink drawer,156,32,>
2743,snow patch,ski helmet,94,31,>
2744,sunset,silhouette,84,21,>
2745,hotel bed,laptop computer,111,12,>
2746,bus front,bus route number,505,58,>
2747,fire hydrant,sidewalk crack,651,135,>
2748,fish kite,orange,232,96,>
2749,bush tree,bird eye,104,1,>
2750,row boat,rowing boat,395,348,">,<"
2751,elephant side,mama elephant,38,83,">,<"
2752,delta airline plane,plane side,102,11,>
2753,utility pole,road side,75,83,">,<"
2754,plane window,air canada plane,6,192,<
2755,tan,giraffe horn,163,3,>
2756,wood park bench,focus tree,595,387,">,<"
2757,pearl onion,onion pizza,19,147,<
2758,train car,railroad tie,276,25,>
2759,rainbow,market umbrella,36,102,<
2760,home plate umpire,person head,203,0,>
2761,glass,water glass,348,218,">,<"
2762,gala apple,plenty vegetable,50,191,<
2763,plastic,frisbee,10,104,<
2764,clock face,portion,29,82,<
2765,dome top,tower top,141,107,">,<"
2766,train car,grass field,22,87,<
2767,uniform,police horse,54,68,">,<"
2768,baby,leg,141,31,>
2769,dirt,giraffe neck,249,88,>
2770,crack,house cat,47,174,<
2771,zebra,bird,467,43,>
2772,sidewalk crack,parking meter,29,151,<
2773,suitcase,zipper,1283,54,>
2774,bird tail,duck,21,291,<
2775,stock pot,carrot,212,66,>
2776,food plate,beer glass,108,16,>
2777,bench board,wood park bench,1,281,<
2778,snowboarding pant,skateboarder,34,227,<
2779,speed train,train head light,330,21,>
2780,powder snow,ear,120,1,>
2781,rain umbrella,bench,111,29,>
2782,bus sign,iron leaf,49,53,">,<"
2783,giraffe mouth,giraffe face,63,93,">,<"
2784,player pant,ear,114,2,>
2785,rock bird,bird beak,2028,32,>
2786,video game,sweatshirt,174,48,>
2787,monitor,mug,95,16,>
2788,dog,cat nose,108,0,>
2789,dirt,horse fence,41,64,">,<"
2790,engine part,speed train,6,139,<
2791,kitchen cabinet,kitchen fridge,21,82,<
2792,motorcycle,motor cycle,250,204,">,<"
2793,dog eye,retriever dog,15,973,<
2794,airline plane,plane door,108,7,>
2795,collar,group,2,101,<
2796,rail fence,bay horse,44,61,">,<"
2797,double-decker bus,backpack,103,4,>
2798,toilet,bath tub,116,275,<
2799,bed sheet,dog bed,21,88,<
2800,church dome,clock tower,17,126,<
2801,bamboo tree,elephant leg,140,26,>
2802,bathroom window,shower tile,581,128,>
2803,mac laptop,glass window,138,15,>
2804,object,controll button,123,10,>
2805,sea bird,feather,574,59,>
2806,dog leg,toy dog,116,880,<
2807,christmas decoration,christmas tree,47,105,">,<"
2808,desk,mug,90,41,">,<"
2809,dog,stair,63,69,">,<"
2810,fishing boat,focus tree,84,53,">,<"
2811,cell phone,apple laptop,13,211,<
2812,fir tree,lady skier,70,101,">,<"
2813,house plant,vase flower,315,225,">,<"
2814,tennis,tennis top,857,40,>
2815,acacia tree,field front,188,277,">,<"
2816,power button,wii,0,152,<
2817,ski track,lady skier,116,76,">,<"
2818,sofa pillow,fireplace,27,93,<
2819,chair cat,glass window pane,120,4,>
2820,train car,toy train,71,205,<
2821,macintosh keyboard,control key,216,8,>
2822,mac keyboard,apple keyboard,50,59,">,<"
2823,crowd,tennis,114,124,">,<"
2824,pizza plate,plate,118,39,>
2825,chain,shirt,78,160,">,<"
2826,motorcycle rider,road side,52,58,">,<"
2827,tree trunk,elephant head,79,65,">,<"
2828,skateboard guy,skateboard ramp,63,180,<
2829,wristband,group,4,96,<
2830,bud vase,part,98,6,>
2831,neck giraffe,zoo animal,224,194,">,<"
2832,wood,fence post,137,22,>
2833,tennis turf,tennis,24,120,<
2834,leaf,school bus,17,97,<
2835,horse,brow tree,336,202,">,<"
2836,stack book,book,88,118,">,<"
2837,deck passenger bus,tree,148,23,>
2838,hoagie sandwich,sandwich plate,119,96,">,<"
2839,market umbrella,rainbow stripe,70,38,">,<"
2840,recliner,pillow,246,6,>
2841,breakfast food,souffle cup,153,31,>
2842,sweatshirt,ski cap,118,32,>
2843,trash,street pole,28,78,<
2844,dinner plate,water glass,120,15,>
2845,coffee cup,stack,67,187,<
2846,car front,suv,66,154,<
2847,twig,mom giraffe,12,174,<
2848,isa teddy bear,stuff bear,232,282,">,<"
2849,skater,person skateboard,204,138,">,<"
2850,train door,locomotive train,5,156,<
2851,frisbee,metal fence,86,214,<
2852,pair,tuxedo cat,38,213,<
2853,fruit slice,navel orange,101,305,<
2854,jean,mom giraffe,22,81,<
2855,rug,living room window,90,87,">,<"
2856,house plant,clock,72,33,">,<"
2857,car reflection,sideview mirror,44,155,<
2858,snowboard,hill side,63,57,">,<"
2859,vehicle,glass window,138,2,>
2860,shower curtain,bath tub,98,90,">,<"
2861,ripple,elephant trunk,85,109,">,<"
2862,sunglass,bush tree,25,207,<
2863,propeller plane,tail wing,1032,190,>
2864,kite,sunglass,99,23,>
2865,powder snow,snow ski,1152,754,">,<"
2866,mother sheep,sheep nose,125,2,>
2867,grass patch,vegetation,25,180,<
2868,town car,metro sign,91,13,>
2869,snowboard,ski hill,249,770,<
2870,area rug,lamp,452,28,>
2871,window outlet,cabinet,1,134,<
2872,hotel room bed,part,501,16,>
2873,lunch meat,glass,118,23,>
2874,door car,car roof,140,25,>
2875,sun,horse,218,182,">,<"
2876,market umbrella,jean dress,77,33,>
2877,motorcycle,building roof,129,35,>
2878,bridge,sheep,65,51,">,<"
2879,shirt collar,suit jacket,14,212,<
2880,train side,freight train,31,345,<
2881,bread bowl,freezer part,186,14,>
2882,hotel bed,room door,132,10,>
2883,sheep,snow patch,77,47,">,<"
2884,baby hand,toothbrush,61,88,">,<"
2885,orange,metro bus,18,83,<
2886,spaghetti strap shirt,sundress,60,134,">,<"
2887,kitchen microwave,paper towel,127,16,>
2888,giraffe neck,baby giraffe,156,836,<
2889,bus window,level,10,120,<
2890,jersey,focus tree,41,89,">,<"
2891,window curtain,dog,57,73,">,<"
2892,tree branch,mother bear,120,212,">,<"
2893,picnic bench,frisbee,133,191,">,<"
2894,wire fence,zebras eye,104,1,>
2895,decker bus,town car,782,58,>
2896,park bench,lamp post,54,51,">,<"
2897,casino game,slot machine,18,84,<
2898,cat whisker,whisker,113,116,">,<"
2899,water elephant,water plant,157,76,">,<"
2900,fighter plane,aircraft,86,78,">,<"
2901,toiletry bag,bathroom mirror,8,149,<
2902,dog,gravel,84,125,">,<"
2903,arm,glove catcher,28,86,<
2904,track,train wire,123,170,">,<"
2905,pilot,navy jet,10,96,<
2906,air front,controll button,95,13,>
2907,plane engine,jet plane,7,210,<
2908,baseball player,face,180,1,>
2909,skateboard,leaf,444,114,>
2910,cat eye,bench,3,132,<
2911,beach wave,beach flying kite,165,101,">,<"
2912,print,pillow,116,45,>
2913,bush,wood park bench,163,294,">,<"
2914,pack,group,31,170,<
2915,railroad track,train engine headlight,163,2,>
2916,necklace,wine bottle,25,80,<
2917,street edge,street bench,22,119,<
2918,grass elephant,bush,1369,643,">,<"
2919,lunch plate,dinner knife,77,25,>
2920,beach umbrella,bush,72,52,">,<"
2921,baby,ketchup stripe,158,42,>
2922,banana,bird,194,211,">,<"
2923,elephant family,mom elephant,90,16,>
2924,napkin,utensil,98,53,">,<"
2925,zebra leg,brush head,76,440,<
2926,pine tree,edge,92,22,>
2927,bunch banana,shirt button,151,43,>
2928,toilet flush button,toilet bowl,10,142,<
2929,town car,car light,516,49,>
2930,motorcycle mirror,motorcycle,77,2000,<
2931,daisy flower,dog,36,169,<
2932,footprint,foot print,206,100,">,<"
2933,maple leaf,air canada plane,28,342,<
2934,plenty fruit,pineapple,222,76,>
2935,model airplane,tail plane,103,29,>
2936,buildinga building,bus door,112,7,>
2937,stove temperature knob,gas stove burner,18,161,<
2938,round table,dress shirt,102,18,>
2939,tree leaf,bird,40,136,<
2940,apartment window,street car,29,167,<
2941,bush tree,spot,110,12,>
2942,batter hand,fork,320,159,">,<"
2943,tail section,nose section,99,59,">,<"
2944,jean,skate shoe,99,6,>
2945,kid,swim shirt,172,34,>
2946,person skateboard,skate boarder,92,103,">,<"
2947,adult dog,dog eye,94,16,>
2948,christmas tree,pair,87,45,">,<"
2949,pant,taxi car,99,162,">,<"
2950,lipstick,cell phone,48,80,">,<"
2951,clock showing time,clock face number,179,10,>
2952,surface table,apple brand laptop,54,76,">,<"
2953,part,police boat,6,182,<
2954,zebra mane,zebra hoof,351,64,>
2955,cargo car,airport truck,29,144,<
2956,balcony window,buildinga building,10,146,<
2957,checker shirt,sunglass,330,69,>
2958,dog,street sign,237,78,>
2959,zebra stripe,brush head,300,693,">,<"
2960,door car,windshield wiper,203,44,>
2961,foot print,surfboard,82,235,<
2962,fence post,metal fence,5,160,<
2963,boat motor,row boat,14,94,<
2964,doll,cheese pizza,22,159,<
2965,focus tree,mama elephant,45,111,<
2966,patio umbrella,pool,55,239,<
2967,pizza slice,bell pepper,160,4,>
2968,slate rock,gravel rock,144,70,">,<"
2969,mom giraffe,sunglass,232,18,>
2970,glass window,window reflection,174,52,>
2971,duck eye,adult bird,6,246,<
2972,tomato,banana bunch,96,172,">,<"
2973,suitcase,sunglass,239,83,>
2974,zebra leg,desert plant,29,80,<
2975,palm tree,ocean beach,112,153,">,<"
2976,toy bear,toy teddy bear,81,39,">,<"
2977,frisbee,van,132,68,">,<"
2978,twig,baby bird,86,123,">,<"
2979,footprint,sun,98,90,">,<"
2980,bush,tail tip,113,4,>
2981,place mat,fork,169,35,>
2982,motorbike,lettering,112,8,>
2983,bar top,wine bottle,100,42,>
2984,baseball,softball game,60,45,">,<"
2985,stuff animal,mac laptop,21,100,<
2986,clydesdale horse,horse nose,133,1,>
2987,toilet paper roll,pedestal bathroom sink,2,114,<
2988,plane tail,plane runway,46,191,<
2989,buildinga building,traffic light sign,316,55,>
2990,door handle,tile,17,116,<
2991,vendor tent,motorcycle,52,65,">,<"
2992,snowboard,arm,166,40,>
2993,flatscreen tv,sofa,33,214,<
2994,adult sheep,baby lamb,97,31,>
2995,skateboarder,skate boarder,62,40,">,<"
2996,pair,downhill ski,74,177,<
2997,gravel,windshield wiper,169,13,>
2998,cat dish,chair cat,106,41,>
2999,street lamp,lamp post,91,126,">,<"
3000,mac book,cell phone,113,65,">,<"
3001,pair ski,ski sign,102,48,">,<"
3002,baseball mitt,baseball glove,128,79,">,<"
3003,trash bag,tree,8,120,<
3004,water body,bike,166,107,">,<"
3005,rock fence,sheep,147,205,">,<"
3006,zoo animal,dirt pile,71,29,>
3007,focus tree,train engine,97,336,<
3008,part,egg,24,131,<
3009,door car,bush tree,126,107,">,<"
3010,pant,statue,34,101,<
3011,giraffe eye,leaf,30,277,<
3012,pizza plate,pizza board,42,142,<
3013,airplane nose,air canada plane,1,110,<
3014,police helmet,bicycle,6,94,<
3015,space bar,computer keyboard,10,138,<
3016,napkin,dog bun,73,63,">,<"
3017,elephant eye,shirt,5,201,<
3018,ear,stone,28,127,<
3019,ski pole,ski google,166,38,>
3020,steam,train smoke,134,110,">,<"
3021,adult zebra,zoo pen,85,58,">,<"
3022,leafless tree,fall leaf,90,17,>
3023,wine bottle,stove,51,84,">,<"
3024,water bird,tree trunk,65,51,">,<"
3025,cat,tiger cat,129,144,">,<"
3026,street light,skateboarder,57,155,<
3027,towel,sunglass,139,37,>
3028,flatscreen television,tv screen,98,17,>
3029,china bowl,fork side,84,42,">,<"
3030,pole,baseball,43,126,<
3031,grove tree,baseball,98,58,">,<"
3032,crosswalk,traffic sign,96,25,>
3033,club sandwich,finger food,48,67,">,<"
3034,willow tree,speed train,40,78,">,<"
3035,view,building front,103,63,">,<"
3036,teaspoon,cake plate,10,126,<
3037,winter tree,pair,167,60,>
3038,collard shirt,tea shirt,170,151,">,<"
3039,dirt,shrub,65,69,">,<"
3040,stone,church bench,38,76,">,<"
3041,wagon wheel,draft horse,30,477,<
3042,carrot,stove,68,81,">,<"
3043,ski glove,downhill ski,6,112,<
3044,pillow,plaid pillow,80,37,">,<"
3045,mirror reflection,glass part,255,75,>
3046,rubber shoe,bike,10,106,<
3047,tomato,oil spot,109,1,>
3048,building window,store awning,18,157,<
3049,grain,broccoli,15,108,<
3050,police horse,horse head,650,55,>
3051,giraffe,tour bus,140,31,>
3052,grass edge,grass patch,48,66,">,<"
3053,runway plane,propeller plane,28,78,<
3054,grass elephant,forest,66,140,">,<"
3055,leaf,cement bench,4,189,<
3056,orange,sweater,81,79,">,<"
3057,mama elephant,boulder rock,127,49,>
3058,fire hydrant,street cone,105,30,>
3059,cherry wood,queen size bed,6,132,<
3060,bedside,book,36,73,">,<"
3061,shirt,animal ear,155,29,>
3062,metal pole,front,56,88,">,<"
3063,laptop,prescription glass,125,38,>
3064,surf board,person head,164,2,>
3065,pepperoni,rectangle pizza,5,137,<
3066,skate ramp,focus tree,170,88,">,<"
3067,dog,bike helmet,129,18,>
3068,skate board wheel,snowboard pant,4,318,<
3069,steam engine train,train engine headlight,234,13,>
3070,giraffe body,giraffe head,199,26,>
3071,water body,sailboat,1331,618,">,<"
3072,snow helmet,pine tree,13,128,<
3073,backpack,person hand,126,21,>
3074,dirt,zebra hoof,179,8,>
3075,lunch meat,breakfast plate,33,83,<
3076,lettering,teddy bear,2,130,<
3077,bear,animal neck,194,29,>
3078,cell phone,business suit,42,103,<
3079,lunch plate,table plate,59,105,">,<"
3080,watermelon,navel orange,85,86,">,<"
3081,zebra,zebras eye,3134,12,>
3082,purse,earring,123,2,>
3083,suit,dress suit,61,103,">,<"
3084,front,flag,156,63,>
3085,police bike,motorcycle mirror,116,9,>
3086,giraffe fur,giraffe eye,90,18,>
3087,child ski,skiing glove,512,47,>
3088,group,town car,823,278,>
3089,mountain top,mountain range,15,102,<
3090,desk,desk top,215,59,>
3091,town car,sun,121,152,">,<"
3092,vase flower,switch,137,4,>
3093,sailboat,cedar tree,71,68,">,<"
3094,street sign pole,rectangle street sign,74,127,">,<"
3095,vegetable,soup spoon,65,46,">,<"
3096,shade tree,court fence,126,30,>
3097,motorcycle tire,shoe,141,4,>
3098,polo shirt,person head,519,39,>
3099,teddy bear,belly button,203,3,>
3100,macintosh keyboard,laptop,71,36,">,<"
3101,fence,boulder,63,40,">,<"
3102,collar,chilli dog,7,221,<
3103,snow track,snow patch,126,20,>
3104,building front,building column,89,60,">,<"
3105,fur,water bear,374,1233,<
3106,train engine headlight,mountain,1,104,<
3107,laptop,blackberry phone,72,36,">,<"
3108,breast feather,bird,235,976,<
3109,sink basin,towel,88,66,">,<"
3110,baseball,pant umpire,45,78,">,<"
3111,kitchen floor tile,kitchen cabinet,82,110,">,<"
3112,ocean wave,water body,139,1035,<
3113,spinach pizza,pizza pie,64,47,">,<"
3114,part,stripe,255,508,">,<"
3115,mirror,dress shirt,74,46,">,<"
3116,bus windshield,shade tree,55,191,<
3117,airplane tail,airport building,87,149,">,<"
3118,surfboard riding wave,person hand,249,0,>
3119,horse tail,fence post,42,60,">,<"
3120,baby shirt,kitchen table,61,70,">,<"
3121,graffiti letter,nike shirt,15,176,<
3122,hand,laptop,46,364,<
3123,sign letter,bus entry door,33,225,<
3124,banana tree,airplane,24,104,<
3125,skateboard,grass section,107,58,">,<"
3126,delta airplane,air front,1208,75,>
3127,bus door,focus tree,36,136,<
3128,dress hat,vest,34,86,<
3129,mouse pad,keyboard key,94,13,>
3130,apple piece,fruit,44,153,<
3131,leaf,chair bear,8,131,<
3132,person head,shirt button,155,34,>
3133,tile,backpack,43,105,<
3134,passenger train window,bush,18,249,<
3135,dirt patch,horse,105,191,">,<"
3136,grass patch,baby lamb,15,120,<
3137,car boat,part,105,11,>
3138,double-decker bus,bus passenger,124,18,>
3139,steel refrigerator,kitchen light,133,56,>
3140,giraffe spot,giraffe horn,737,432,">,<"
3141,toilet seat,trashcan,93,20,>
3142,cat,control device,120,0,>
3143,pillow,window curtain,41,302,<
3144,tour bus,passenger bus window,115,4,>
3145,bush,evening sun,63,85,">,<"
3146,amtrak train,utility pole,108,19,>
3147,towel paper,pillow,0,159,<
3148,delta airline plane,delta jet,67,56,">,<"
3149,hat,tank top,37,114,<
3150,door car,car license plate,187,10,>
3151,tennis racket,jersey,68,65,">,<"
3152,motorcycle helmet,group,2,142,<
3153,kitchen cabinet,freezer part,273,42,>
3154,skiing suit,ski pole,134,59,">,<"
3155,backpack,wood,50,104,">,<"
3156,water body,sky kite,49,52,">,<"
3157,garbage bag,snow,54,65,">,<"
3158,life boat,paint,106,20,>
3159,bench slat,wood,59,124,">,<"
3160,bike frame,bike,41,142,<
3161,train engine number,train car,16,604,<
3162,elephant leg,mama elephant,124,1175,<
3163,cat leg,blanket,22,122,<
3164,toilet,bathroom toilet,510,840,">,<"
3165,bottom,delta plane,12,98,<
3166,hand,coat,25,76,<
3167,skateboard,powder snow,105,162,">,<"
3168,bus logo,bus door,6,96,<
3169,building roof,clock tower,56,212,<
3170,train light,bush tree,18,115,<
3171,breakfast food,soup,87,15,>
3172,plate table,broccoli,72,164,">,<"
3173,pant guy,couch,92,55,">,<"
3174,mug,napkin,56,105,">,<"
3175,bus route sign,building window,109,6,>
3176,computer monitor,macintosh keyboard,398,44,>
3177,brick building,building clock,281,11,>
3178,traffic light pole,cop car,57,53,">,<"
3179,front,skateboard,110,162,">,<"
3180,person skateboard,fence,45,62,">,<"
3181,crack,bear,94,515,<
3182,dog,bay horse,142,347,<
3183,swim trunk,sunglass,88,23,>
3184,end piece,tile,49,70,">,<"
3185,sport motorcycle,motorcycle jacket,435,41,>
3186,giraffe spot,wire fence,32,318,<
3187,air canada plane,jet engine,763,71,>
3188,wrist band,tank top,12,128,<
3189,food plate,plate food,319,304,">,<"
3190,stripe,grass patch,89,112,">,<"
3191,railroad tie,track,4,118,<
3192,awning,apartment window,77,26,>
3193,castle,tower clock,85,33,>
3194,paisley tie,dress shirt,57,241,<
3195,flower,sandwich plate,30,175,<
3196,woman tennis player,tennis racket,519,230,">,<"
3197,table top,laptop computer,46,161,<
3198,mouth,wood,8,97,<
3199,leaf,bird tail feather,122,54,">,<"
3200,sweater,rain umbrella,51,140,<
3201,sun umbrella,grass patch,158,14,>
3202,toilet seat,toilet paper,1045,122,>
3203,navy plane,part,157,34,>
3204,person skateboard,skate board ramp,88,223,<
3205,batter box,home plate umpire,82,53,">,<"
3206,bike,license plate,192,0,>
3207,baseball player,grove tree,84,51,">,<"
3208,jelly donut,chocolate,315,221,">,<"
3209,zebra belly,grass field zebra,43,431,<
3210,brick apartment building,car,185,47,>
3211,mountain,parachute kite,164,61,>
3212,blood orange,bunch,77,178,">,<"
3213,laptop,coffee mug,219,7,>
3214,tennis racket,racket,2160,1850,">,<"
3215,monitor,note,125,4,>
3216,horse fence,horse nose,141,3,>
3217,hotel room bed,pillow,3832,276,>
3218,gazelle,zoo animal,46,153,<
3219,metal pole,chain link fence,28,275,<
3220,collar dog,lab dog,59,89,">,<"
3221,snow pant,spruce tree,104,158,">,<"
3222,building window,clock tower,53,726,<
3223,body part,pant,9,119,<
3224,hind paw,mother bear,13,322,<
3225,zebra,lion,79,74,">,<"
3226,hedge bush,fire hydrant,124,42,>
3227,apple,fingertip,147,5,>
3228,ostrich,fence,29,116,<
3229,door fridge,wood kitchen cabinet,71,58,">,<"
3230,pillow,video game,0,178,<
3231,breakfast plate,bread bowl,68,35,">,<"
3232,ear,elephant head,57,378,<
3233,traffic light,bottom,105,90,">,<"
3234,wine glass stem,wine bottle,27,229,<
3235,passenger plane,delta airplane,171,190,">,<"
