,o1,o2,>,=,<,scene,freq,typical
1735,kitchen island door,door handle,0,68,91,kitchen,159,"=,<"
1736,back rail,cabinet door,27,75,321,kitchen,423,<
1737,cushion,arm arm panel,317,179,10,living_room,506,">,="
1738,picture,vase,63,11,36,office,110,">,<"
1739,door knob,flush mount light,0,0,182,kitchen,182,<
1740,door knob,dishwasher,305,85,36,kitchen,426,>
1741,cabinet,door knob,96,120,32,bathroom,248,">,="
1742,chair leg,back rail,0,0,373,kitchen,373,<
1743,floor,glass,0,39,77,bathroom,116,"=,<"
1744,fpot,blind,0,0,101,living_room,101,<
1745,table lamp,semi-flush mount light,0,0,116,living_room,116,<
1746,chest of drawers drawer,floor,14,92,0,bathroom,106,=
1747,mug,plate,146,43,32,kitchen,221,>
1748,tray,cushion,12,29,162,living_room,203,<
1749,table lamp,picture,783,20,67,office,870,>
1750,bathtub,door,0,45,111,bathroom,156,<
1751,sofa seat cushion,arm inside arm,116,507,482,living_room,1105,"=,<"
1752,drawer handle,range,0,90,147,kitchen,237,"=,<"
1753,pendant lamp canopy,door knob,251,0,0,kitchen,251,>
1754,table lamp column,sofa seat base,144,0,0,living_room,144,>
1755,cabinet door,stove dial,390,11,80,kitchen,481,>
1756,table lamp,cushion,2908,373,35,living_room,3316,>
1757,night table leg,pillow,0,0,122,bedroom,122,<
1758,sink,bowl,43,38,133,kitchen,214,<
1759,pot,cabinet top,0,0,167,kitchen,167,<
1760,floor,oven,0,21,200,kitchen,221,<
1761,stove,outlet,0,20,99,kitchen,119,<
1762,shelves door,door pane,22,26,76,living_room,124,<
1763,ceiling,dresser drawer,253,0,0,bedroom,253,>
1764,pendant lamp cord,window,137,13,0,kitchen,150,>
1765,cushion,railing,0,37,202,living_room,239,<
1766,cabinet drawer,toilet,18,54,43,bathroom,115,"=,<"
1767,recessed light,coffee maker,505,0,0,kitchen,505,>
1768,clock,bed,0,83,18,bedroom,101,=
1769,window,armchair seat base,267,0,0,living_room,267,>
1770,bed,pillow,57,816,0,bedroom,873,=
1771,drawer handle,bed,44,243,290,bedroom,577,"=,<"
1772,book,coffee table,34,95,17,living_room,146,=
1773,books,table lamp,52,20,44,office,116,">,<"
1774,cabinet,bottle,76,40,10,office,126,">,="
1775,cushion,remote control,105,13,0,living_room,118,>
1776,door pane,stove dial,107,0,0,kitchen,107,>
1777,arm outside arm,recessed light,0,0,791,living_room,791,<
1778,cushion,window stile,0,0,109,living_room,109,<
1779,drawer handle,chest of drawers,28,10,140,office,178,<
1780,sofa seat cushion,sash rail,0,0,144,living_room,144,<
1781,oven,door,0,76,57,kitchen,133,"=,<"
1782,side table,candle holder,36,90,250,living_room,376,<
1783,mirror,floor,468,0,0,bathroom,468,>
1784,bottle,oven door,85,10,10,kitchen,105,>
1785,refrigerator door,cabinet side,0,63,53,kitchen,116,"=,<"
1786,floor lamp,floor lamp arm,37,86,15,living_room,138,">,="
1787,armchair arm,plant,0,68,397,living_room,465,<
1788,curtain,chandelier,16,162,215,living_room,393,"=,<"
1789,kitchen island,recessed light,0,0,606,kitchen,606,<
1790,chandelier,table lamp,473,0,0,living_room,473,>
1791,table lamp,drawer knob,36,99,76,bathroom,211,"=,<"
1792,fan,spotlight,76,16,12,living_room,104,>
1793,sink faucet,extractor hood,0,0,147,kitchen,147,<
1794,door muntin,picture,37,53,168,kitchen,258,<
1795,window stile,cushion,109,0,0,living_room,109,>
1796,recessed light,blind,123,38,52,kitchen,213,>
1797,sash pane,back spindle,193,10,0,kitchen,203,>
1798,sofa arm,chandelier,0,0,231,living_room,231,<
1799,bottle,kettle,47,52,16,kitchen,115,">,="
1800,box,coffee table,52,63,14,living_room,129,">,="
1801,chair,pillow,18,134,65,bedroom,217,"=,<"
1802,work surface,outlet,63,72,646,kitchen,781,<
1803,mirror,bed,85,47,0,bedroom,132,">,="
1804,cds,books,18,0,93,living_room,111,<
1805,fireplace,floor lamp,0,142,58,living_room,200,=
1806,arm arm panel,arm outside arm,62,74,0,living_room,136,">,="
1807,chair leg,outlet,0,0,109,kitchen,109,<
1808,chair back,recessed light,0,0,333,kitchen,333,<
1809,window,extractor hood,23,150,53,kitchen,226,=
1810,sink,soap,13,45,50,bathroom,108,"=,<"
1811,books,sash rail,14,0,124,kitchen,138,<
1812,cabinet,extractor hood vent,0,56,102,kitchen,158,"=,<"
1813,carpet,table lamp base,0,18,160,living_room,178,<
1814,sofa back pillow,blind,0,0,169,living_room,169,<
1815,table lamp column,door,0,178,128,living_room,306,"=,<"
1816,shelves,cabinet,15,97,47,bathroom,159,"=,<"
1817,cabinet,spice rack,68,0,52,kitchen,120,">,<"
1818,door handle,stove burner,383,47,237,kitchen,667,">,<"
1819,window,window pane,28,20,55,bathroom,103,">,<"
1820,figurine,armchair,158,62,26,living_room,246,>
1821,armchair leg,armchair back pillow,0,0,199,living_room,199,<
1822,glass,door handle,23,47,120,bathroom,190,<
1823,bed leg,drawer handle,0,27,404,bedroom,431,<
1824,toilet lid,toilet cistern,0,46,183,bathroom,229,<
1825,chair,sink faucet,24,69,11,bathroom,104,=
1826,armchair back,plant,0,40,87,living_room,127,"=,<"
1827,coffee table,table lamp base,0,25,166,living_room,191,<
1828,armchair leg,armchair seat base,20,41,198,living_room,259,<
1829,can,cabinet door,44,11,80,kitchen,135,">,<"
1830,candle holder,floor,25,88,14,bathroom,127,=
1831,plant,armchair,552,248,44,living_room,844,">,="
1832,cabinet front,work surface,203,49,67,kitchen,319,>
1833,carpet,sconce,0,0,182,living_room,182,<
1834,pitcher,plant,46,15,64,kitchen,125,">,<"
1835,bowl,cabinet,485,303,780,kitchen,1568,">,<"
1836,window,microwave,123,144,0,kitchen,267,">,="
1837,plant,pot,16,49,53,bathroom,118,"=,<"
1838,oven door,cabinet door,70,293,766,kitchen,1129,<
1839,ceiling,cabinet door,194,277,35,bathroom,506,">,="
1840,cabinet,armchair back pillow,57,75,0,living_room,132,">,="
1841,curtain,television,130,117,0,living_room,247,">,="
1842,window,fireplace,357,381,0,living_room,738,">,="
1843,window pane,sofa seat base,175,0,0,living_room,175,>
1844,bottle,range,88,88,0,kitchen,176,">,="
1845,cushion,bed footboard,107,89,17,bedroom,213,">,="
1846,bed footboard,bed,0,284,115,bedroom,399,=
1847,drawer knob,button panel dial,221,82,407,kitchen,710,">,<"
1848,vase,cabinets drawer,83,0,18,kitchen,101,>
1849,desk,books,0,20,124,office,144,<
1850,dresser,curtain,0,23,100,bedroom,123,<
1851,armchair leg,side table,0,44,205,living_room,249,<
1852,sofa back,floor,69,57,0,living_room,126,">,="
1853,work surface,box,17,37,84,kitchen,138,"=,<"
1854,fan,book,108,0,0,living_room,108,>
1855,side table,pendant lamp shade,0,0,126,living_room,126,<
1856,window muntin,beam,0,0,100,living_room,100,<
1857,armchair seat cushion,cabinet door,0,23,96,living_room,119,<
1858,door hinge,outlet,87,0,29,kitchen,116,>
1859,door handle,window,103,348,80,bathroom,531,=
1860,books,side table,372,71,66,living_room,509,>
1861,armchair arm,double door door,0,0,131,living_room,131,<
1862,oven door,door window,0,95,23,kitchen,118,=
1863,arm inside arm,window muntin,0,0,112,living_room,112,<
1864,fpot,table lamp shade,49,14,214,living_room,277,<
1865,armchair leg,vase,0,0,236,living_room,236,<
1866,chair,basket,17,37,117,kitchen,171,<
1867,bed headboard,blind,0,29,71,bedroom,100,<
1868,floor lamp,bowl,92,11,17,living_room,120,>
1869,plant,dresser drawer,137,14,12,bedroom,163,>
1870,armchair earmuffs,recessed light,0,0,158,living_room,158,<
1871,sofa leg,sofa arm,0,28,471,living_room,499,<
1872,microwave door,cabinet door,228,59,473,kitchen,760,">,<"
1873,towel,toilet,314,86,28,bathroom,428,>
1874,ceiling,curtain,104,29,0,bathroom,133,>
1875,toilet,sconce,0,0,133,bathroom,133,<
1876,door handle,mug,114,22,144,kitchen,280,">,<"
1877,armchair seat base,armchair arm,18,92,366,living_room,476,<
1878,sofa seat cushion,cabinet drawer,10,11,112,kitchen,133,<
1879,cushion,spotlight shade,0,0,195,living_room,195,<
1880,dresser drawer,door,0,13,89,bedroom,102,<
1881,armchair seat base,ceiling,0,0,170,living_room,170,<
1882,door,cabinet,148,77,11,bathroom,236,">,="
1883,spotlight,table lamp,233,0,0,living_room,233,>
1884,curtain,table lamp,15,655,38,office,708,=
1885,carpet,fpot,0,21,99,living_room,120,<
1886,pillow,chair leg,107,26,0,bedroom,133,>
1887,range button panel,door handle,151,56,187,kitchen,394,">,<"
1888,figurine,side table,196,44,22,living_room,262,>
1889,pot,dishwasher,108,0,0,kitchen,108,>
1890,chest of drawers drawer,work surface,0,50,444,kitchen,494,<
1891,sofa back,sofa back pillow,0,180,104,living_room,284,"=,<"
1892,ceiling,microwave,304,0,0,kitchen,304,>
1893,shelf,towel,115,37,36,bathroom,188,>
1894,door,sink faucet,99,76,20,bathroom,195,">,="
1895,sconce,ceiling,15,79,255,bathroom,349,<
1896,window  sash,recessed light,0,0,178,kitchen,178,<
1897,cushion,pendant lamp canopy,0,0,148,living_room,148,<
1898,button panel dial,chair,127,45,101,kitchen,273,">,<"
1899,coffee table,floor,30,507,71,living_room,608,=
1900,arm outside arm,sofa leg,156,40,0,living_room,196,>
1901,toaster,door handle,69,19,92,kitchen,180,">,<"
1902,table lamp column,bowl,112,17,15,living_room,144,>
1903,utensils canister,cabinet,121,12,163,kitchen,296,">,<"
1904,cabinet,kitchen utensils,57,0,49,kitchen,106,">,<"
1905,curtain,armchair leg,370,0,0,living_room,370,>
1906,drawer handle,work surface,23,65,812,kitchen,900,<
1907,armchair arm,shelves shelf,11,0,281,living_room,292,<
1908,bag,cabinet,45,18,37,kitchen,100,">,<"
1909,television,coffee table,160,0,0,living_room,160,>
1910,sofa,chandelier,0,0,188,living_room,188,<
1911,armchair leg,table lamp,0,0,334,living_room,334,<
1912,door handle,paper towels,66,17,77,kitchen,160,">,<"
1913,plant,pillow,27,81,31,living_room,139,=
1914,sconce,mirror,207,269,13,bathroom,489,">,="
1915,wardrobe door,pillow,156,35,16,bedroom,207,>
1916,armchair,fan,0,0,215,living_room,215,<
1917,door pane,sofa seat cushion,332,18,0,living_room,350,>
1918,table lamp,picture frame,26,56,147,living_room,229,<
1919,curtain,mirror,12,153,12,bathroom,177,=
1920,work surface,fpot,16,54,116,kitchen,186,"=,<"
1921,sofa back pillow,book,104,11,0,living_room,115,>
1922,books,mirror,17,49,113,living_room,179,"=,<"
1923,drawer knob,cabinet skirt,138,0,14,kitchen,152,>
1924,stove burner,door knob,269,0,517,kitchen,786,">,<"
1925,recessed light,drawer knob,217,0,0,bathroom,217,>
1926,sconce,cabinet,375,24,50,bathroom,449,>
1927,cabinet,door window,386,168,103,kitchen,657,">,="
1928,printer,picture,0,0,116,office,116,<
1929,stove dial,door pane,0,0,107,kitchen,107,<
1930,cushion,arm arm support,119,28,0,living_room,147,>
1931,window,armchair back,268,41,0,living_room,309,>
1932,recessed light,cabinet top,789,143,294,kitchen,1226,>
1933,door handle,drawer,126,0,0,kitchen,126,>
1934,soap dispenser,sink faucet,83,47,10,bathroom,140,">,="
1935,ceiling,night table,803,0,0,bedroom,803,>
1936,dishwasher,recessed light,0,0,750,kitchen,750,<
1937,mirror,books,113,49,17,living_room,179,">,="
1938,door,curtain,0,84,25,bathroom,109,=
1939,work surface,sash stile,0,0,112,kitchen,112,<
1940,arm outside arm,fireplace,0,22,85,living_room,107,<
1941,towel,sconce,0,0,460,bathroom,460,<
1942,cabinet,range drawer,282,30,0,kitchen,312,>
1943,cushion,bowl,341,117,13,kitchen,471,>
1944,door,bathtub,111,45,0,bathroom,156,>
1945,cabinet door,coffee table,105,25,0,living_room,130,>
1946,pendant lamp,pillow,154,0,0,bedroom,154,>
1947,double door door,armchair arm,131,0,0,living_room,131,>
1948,bookcase shelf,books,65,18,107,office,190,">,<"
1949,vase,work surface,176,56,14,kitchen,246,>
1950,recessed light,arm inside arm,1268,0,0,living_room,1268,>
1951,coffee table leg,sofa seat cushion,11,88,450,living_room,549,<
1952,door knob,cabinet top,10,0,1498,kitchen,1508,<
1953,door knob,ceiling,11,0,100,bathroom,111,<
1954,arm outside arm,picture,0,0,593,living_room,593,<
1955,door handle,back rail,122,0,18,kitchen,140,>
1956,recessed light,fan,113,45,201,kitchen,359,">,<"
1957,window sash,sash muntin,23,96,0,kitchen,119,=
1958,telephone,night table,69,72,16,bedroom,157,">,="
1959,floor lamp column,picture,46,52,262,living_room,360,<
1960,sofa back pillow,table lamp column,23,229,14,kitchen,266,=
1961,oven,drawer knob,114,40,11,kitchen,165,>
1962,vase,side table,392,132,70,living_room,594,>
1963,night table,floor,525,299,0,bedroom,824,">,="
1964,stool,stool stretcher,115,35,0,kitchen,150,>
1965,stool seat,cabinet door,0,11,127,kitchen,138,<
1966,cabinet,double door,20,54,54,kitchen,128,"=,<"
1967,armchair,candle holder,31,140,207,living_room,378,"=,<"
1968,floor lamp arm,floor lamp,15,86,37,living_room,138,"=,<"
1969,table lamp,arm arm panel,272,0,0,living_room,272,>
1970,sofa seat base,door,0,0,128,living_room,128,<
1971,cabinet drawer,refrigerator,0,138,194,kitchen,332,"=,<"
1972,stove burner,cabinet front,49,23,146,kitchen,218,<
1973,ceiling,refrigerator,284,11,0,kitchen,295,>
1974,sideboard door,door knob,64,11,26,kitchen,101,>
1975,curtain,cabinet door,81,14,75,bathroom,170,">,<"
1976,countertop,cabinet door,236,44,34,bathroom,314,>
1977,cabinet drawer,fruit,52,16,72,kitchen,140,">,<"
1978,arm outside arm,table lamp,0,0,408,living_room,408,<
1979,cushion,chair arm,69,42,19,living_room,130,">,="
1980,kitchen island,cabinet,0,202,302,kitchen,504,"=,<"
1981,floor lamp shade,ceiling,0,0,282,living_room,282,<
1982,sofa seat cushion,plant,0,64,630,living_room,694,<
1983,curtain,toilet cistern,85,22,0,bathroom,107,>
1984,recessed light,back stile,163,0,0,kitchen,163,>
1985,stool,work surface,0,11,106,kitchen,117,<
1986,pillow,dresser,15,118,32,bedroom,165,=
1987,door handle,range,220,188,78,kitchen,486,">,="
1988,range button panel,drawer handle,172,25,15,kitchen,212,>
1989,toilet,ceiling,0,0,164,bathroom,164,<
1990,armchair seat cushion,door knob,0,0,104,living_room,104,<
1991,side table,plate,17,24,142,living_room,183,<
1992,door handle,window sash,22,43,113,kitchen,178,<
1993,sofa skirt,table lamp,0,0,122,living_room,122,<
1994,plant,ottoman,133,13,0,living_room,146,>
1995,door muntin,recessed light,84,22,836,kitchen,942,<
1996,ottoman,window,0,0,272,living_room,272,<
1997,cushion,pot,47,37,157,living_room,241,<
1998,window,floor lamp shade,124,10,10,kitchen,144,>
1999,back stile,door knob,16,0,131,kitchen,147,<
2000,recessed light,sconce shade,132,22,35,bathroom,189,>
2001,cabinets drawer,vase,18,0,83,kitchen,101,<
2002,button panel dial,stove burner,294,16,344,kitchen,654,">,<"
2003,pillow,picture frame,0,11,309,bedroom,320,<
2004,arm inside arm,armchair back,15,108,188,living_room,311,"=,<"
2005,cabinet drawer,chandelier,0,0,109,bathroom,109,<
2006,window pane,curtain,70,287,115,living_room,472,=
2007,drawer handle,cabinet top,0,0,531,kitchen,531,<
2008,door,toilet lid,82,29,0,bathroom,111,>
2009,sash pane,window  sash,96,21,12,bathroom,129,>
2010,chandelier shade,door muntin,115,0,0,living_room,115,>
2011,rug,cabinet,0,25,76,bathroom,101,<
2012,hotplate,cabinet door,40,20,137,kitchen,197,<
2013,toaster,work surface,93,36,0,kitchen,129,>
2014,cabinet top,chest of drawers,110,0,0,kitchen,110,>
2015,carpet,figurine,0,12,162,living_room,174,<
2016,mirror,sink,626,0,0,bathroom,626,>
2017,chest of drawers,door handle,23,135,306,kitchen,464,"=,<"
2018,window,night table,937,17,0,bedroom,954,>
2019,cabinet skirt,work surface,11,0,109,kitchen,120,<
2020,sink,floor,525,72,0,bathroom,597,>
2021,armchair seat cushion,floor,64,134,28,living_room,226,">,="
2022,figurine,chandelier,0,0,152,living_room,152,<
2023,table lamp,floor lamp column,71,96,20,living_room,187,">,="
2024,cabinet,extractor hood,285,513,688,kitchen,1486,"=,<"
2025,table lamp column,bed,20,322,15,bedroom,357,=
2026,wardrobe,drawer knob,110,16,0,bedroom,126,>
2027,sink faucet,stove,58,50,0,kitchen,108,">,="
2028,cabinet,dishcloth,294,167,62,kitchen,523,">,="
2029,flush mount light shade,cabinet,133,32,0,kitchen,165,>
2030,recessed light,extractor hood body,139,0,14,kitchen,153,>
2031,outlet,chair,255,45,55,kitchen,355,>
2032,table lamp column,fireplace,19,171,30,living_room,220,=
2033,arm inside arm,window,0,0,956,living_room,956,<
2034,sink,extractor hood,0,0,193,kitchen,193,<
2035,microwave button panel,cabinet,118,44,146,kitchen,308,">,<"
2036,chest of drawers drawer,pendant lamp,0,0,332,kitchen,332,<
2037,window rail,recessed light,0,0,107,living_room,107,<
2038,sofa arm,sofa seat cushion,798,839,147,living_room,1784,">,="
2039,sash pane,cabinet front,177,25,67,kitchen,269,>
2040,button panel dial,refrigerator door,49,81,149,kitchen,279,"=,<"
2041,sash pane,sash stile,155,48,18,bathroom,221,>
2042,cabinet skirt,cabinet front,0,0,180,kitchen,180,<
2043,chair seat,back spindle,0,17,90,kitchen,107,<
2044,sofa back pillow,sofa skirt,175,0,0,living_room,175,>
2045,cabinet,dish rack,62,10,44,kitchen,116,">,<"
2046,work surface,recessed light,0,0,2971,kitchen,2971,<
2047,sofa back pillow,sash rail,0,14,102,living_room,116,<
2048,stool leg,stool,0,186,34,kitchen,220,=
2049,mug,door hinge,25,0,76,kitchen,101,<
2050,bed,picture,0,160,50,living_room,210,=
2051,box,papers,89,17,75,office,181,">,<"
2052,pillow,drawer knob,704,83,60,bedroom,847,>
2053,cushion,drawer knob,16,29,62,bathroom,107,"=,<"
2054,chest of drawers,pendant lamp,0,0,125,kitchen,125,<
2055,armchair earmuffs,armchair arm,158,13,0,living_room,171,>
2056,sash muntin,window  sash,49,12,45,bathroom,106,">,<"
2057,window,range,213,11,0,kitchen,224,>
2058,fpot,floor,37,101,17,bathroom,155,=
2059,toilet lid,door,0,29,82,bathroom,111,<
2060,window pane,double door,37,73,0,living_room,110,">,="
2061,coffee table,table,0,24,108,living_room,132,<
2062,pillow,sconce,0,32,398,bedroom,430,<
2063,night table drawer,picture frame,0,0,173,bedroom,173,<
2064,door pane,fireplace,53,81,0,living_room,134,">,="
2065,cushion,book,257,46,150,living_room,453,">,<"
2066,armchair leg,armchair,0,48,495,living_room,543,<
2067,pendant lamp,curtain,66,61,22,kitchen,149,">,="
2068,pendant lamp,oven,248,0,0,kitchen,248,>
2069,bottle,work surface,410,99,38,kitchen,547,>
2070,cabinet,sofa seat cushion,501,118,15,living_room,634,>
2071,recessed light,armchair back,416,0,0,living_room,416,>
2072,recessed light,double door,176,43,0,kitchen,219,>
2073,drawer knob,door,0,10,91,bathroom,101,<
2074,window,dresser drawer,376,15,0,bedroom,391,>
2075,picture,coffee table,1129,29,0,living_room,1158,>
2076,armchair seat cushion,cushion,28,128,397,living_room,553,<
2077,recessed light,column,84,22,0,kitchen,106,>
2078,curtain,plant pot,117,32,0,living_room,149,>
2079,microwave button panel,door knob,156,21,111,kitchen,288,">,<"
2080,drawer knob,dresser drawer,897,416,1122,bedroom,2435,">,<"
2081,sconce shade,night table,115,0,0,bedroom,115,>
2082,sash muntin,recessed light,0,0,302,kitchen,302,<
2083,window,double door door,70,30,0,kitchen,100,">,="
2084,microwave,drawer handle,282,0,0,kitchen,282,>
2085,bed,night table,184,609,0,bedroom,793,=
2086,table lamp,table lamp column,13,15,72,kitchen,100,<
2087,baseboard,cabinet,0,14,195,kitchen,209,<
2088,toilet cistern,bathtub,45,81,0,bathroom,126,">,="
2089,armchair back pillow,armchair back,21,70,12,living_room,103,=
2090,recessed light,cabinets,180,43,0,kitchen,223,>
2091,bowl,extractor hood,0,13,90,kitchen,103,<
2092,arm arm panel,table lamp shade,0,0,123,living_room,123,<
2093,pendant lamp shade,door,83,88,0,kitchen,171,">,="
2094,work surface,cabinet front,67,49,203,kitchen,319,<
2095,chest of drawers drawer,bed leg,155,0,0,bedroom,155,>
2096,pillow,table lamp base,511,141,34,bedroom,686,>
