,o1,o2,>,=,<,scene,freq,typical
1723,blind,side table,165,0,0,living_room,165,>
1724,fluorescent tube,cabinet,77,0,49,kitchen,126,">,<"
1725,cushion,armchair-seat base,305,40,0,living_room,345,>
1726,pendant lamp-light source,ceiling,23,15,187,kitchen,225,<
1727,bottle,work surface,410,99,38,kitchen,547,>
1728,pillow,night table-drawer,864,56,0,bedroom,920,>
1729,window,back-rail,104,0,0,kitchen,104,>
1730,console table,picture,0,0,106,living_room,106,<
1731,ceiling fan-blade,sofa-back pillow,122,0,0,living_room,122,>
1732,knife set,work surface,107,16,0,kitchen,123,>
1733,bed-headboard,picture,79,127,803,bedroom,1009,<
1734,sofa-leg,cushion,0,0,810,living_room,810,<
1735,window-pane,sofa-leg,237,0,0,living_room,237,>
1736,bottle,dishwasher,126,17,0,kitchen,143,>
1737,range-stove,window,0,0,171,kitchen,171,<
1738,range-drawer,wall,0,0,188,kitchen,188,<
1739,wall,plant pot,131,26,13,kitchen,170,>
1740,floor,plate,0,15,213,kitchen,228,<
1741,pillow,door-pane,23,42,154,bedroom,219,<
1742,coffee table-leg,ceiling,0,0,250,living_room,250,<
1743,chair,chest of drawers-drawer,114,106,41,kitchen,261,">,="
1744,door,sofa-back pillow,23,97,0,kitchen,120,=
1745,sink,bowl,43,38,133,kitchen,214,<
1746,table lamp,armchair-back,106,28,0,living_room,134,>
1747,television,armchair,124,58,0,living_room,182,">,="
1748,mug,button panel-dial,65,15,32,kitchen,112,">,<"
1749,ceiling recessed light-highlight,window,76,28,17,kitchen,121,>
1750,cushion,speaker,34,47,108,living_room,189,"=,<"
1751,door-handle,mug,114,22,144,kitchen,280,">,<"
1752,bowl,chair-leg,127,0,0,kitchen,127,>
1753,cushion,arm-arm panel,317,179,10,living_room,506,">,="
1754,flowerpot,door-knob,146,10,202,kitchen,358,">,<"
1755,oven,picture,11,21,76,kitchen,108,<
1756,vase,cabinet-drawer,99,17,24,bathroom,140,>
1757,drawer-handle,kitchen island,0,70,39,kitchen,109,"=,<"
1758,sash-muntin,sash-stile,0,118,56,kitchen,174,"=,<"
1759,sofa-arm,table lamp-light source,0,0,203,living_room,203,<
1760,chair,cabinet-door,222,322,1310,kitchen,1854,<
1761,chair,arm-inside arm,294,126,23,living_room,443,>
1762,ceiling fan,vase,107,0,0,living_room,107,>
1763,table lamp,dresser-drawer,406,71,13,bedroom,490,>
1764,picture,sash-pane,33,20,195,kitchen,248,<
1765,door-knob,ceiling,11,0,100,bathroom,111,<
1766,wall,soap dish,115,79,16,bathroom,210,">,="
1767,floor,cabinets,0,21,130,kitchen,151,<
1768,ceiling recessed light,bed-headboard,144,0,0,bedroom,144,>
1769,books,pot,98,13,24,kitchen,135,>
1770,wall,sofa-leg,742,0,0,living_room,742,>
1771,bathtub-faucet,towel,51,29,84,bathroom,164,">,<"
1772,window-pane,door-handle,79,26,27,kitchen,132,>
1773,table lamp-light source,chair,306,12,0,living_room,318,>
1774,toilet-lid,toilet,0,276,31,bathroom,307,=
1775,plate,mug,32,43,146,kitchen,221,<
1776,armchair-leg,armchair-earmuffs,0,0,112,living_room,112,<
1777,vase,ceiling fan,0,0,107,living_room,107,<
1778,television,table lamp,34,119,20,living_room,173,=
1779,side table,armchair-seat cushion,102,86,26,living_room,214,">,="
1780,chest of drawers-drawer,door-pane,0,0,240,kitchen,240,<
1781,armchair-seat cushion,armchair-seat base,188,45,14,living_room,247,>
1782,armchair-leg,vase,0,0,236,living_room,236,<
1783,double door,cabinet,54,54,20,kitchen,128,">,="
1784,door-knob,range-stove,366,0,168,kitchen,534,">,<"
1785,wall,work surface,2609,253,53,kitchen,2915,>
1786,sculpture,ceiling recessed light-light source,0,0,105,living_room,105,<
1787,sofa-seat cushion,armchair,24,237,220,living_room,481,"=,<"
1788,table lamp-highlight,sofa-back pillow,222,84,0,living_room,306,>
1789,door-handle,door-hinge,68,24,178,kitchen,270,<
1790,door-pane,bowl,215,16,52,kitchen,283,>
1791,plant,window,98,28,61,bathroom,187,">,<"
1792,blind,coffee table,110,0,0,living_room,110,>
1793,plant pot,vase,33,16,56,living_room,105,">,<"
1794,figurine,ceiling recessed light,0,0,153,kitchen,153,<
1795,armchair,door-pane,0,39,167,living_room,206,<
1796,coffee table-leg,sofa-seat base,0,73,95,living_room,168,"=,<"
1797,door,sconce,0,65,36,bathroom,101,"=,<"
1798,pillow,bed-leg,398,0,0,bedroom,398,>
1799,drawer-knob,cabinet-skirt,138,0,14,kitchen,152,>
1800,cabinet,light troffer-diffusor,0,31,142,kitchen,173,<
1801,armchair,armchair-seat base,216,55,0,living_room,271,>
1802,armchair-arm,curtain,0,0,682,living_room,682,<
1803,glass,door-hinge,21,0,81,kitchen,102,<
1804,chair-leg,sofa-arm,34,84,111,living_room,229,"=,<"
1805,coffee table,coffee table-top,0,117,0,living_room,117,=
1806,curtain,sink-faucet,124,35,0,bathroom,159,>
1807,shelf,wall,25,281,116,bathroom,422,=
1808,kitchen island-door,door-knob,17,101,116,kitchen,234,"=,<"
1809,door-pane,plant,130,24,107,kitchen,261,">,<"
1810,armchair-back pillow,table lamp-column,0,39,73,living_room,112,"=,<"
1811,plant,basket,26,62,84,bathroom,172,"=,<"
1812,button panel-dial,bottle,46,37,178,kitchen,261,<
1813,button panel-dial,range-button panel,0,380,50,kitchen,430,=
1814,mirror,toilet paper,103,0,0,bathroom,103,>
1815,ceiling recessed light,pendant lamp-shade,874,81,72,kitchen,1027,>
1816,window-pane,window-muntin,158,77,157,kitchen,392,">,<"
1817,sofa-leg,sofa-back pillow,0,0,528,living_room,528,<
1818,ceiling recessed light-light source,pendant lamp-light source,316,14,44,kitchen,374,>
1819,sink-faucet,pendant lamp-shade,0,0,195,kitchen,195,<
1820,blind,bed-headboard,71,29,0,bedroom,100,>
1821,vase,arm-inside arm,212,82,36,living_room,330,>
1822,kitchen island-drawer,ceiling recessed light,0,0,187,kitchen,187,<
1823,door-knob,back-stile,131,0,16,kitchen,147,>
1824,bowl,door-muntin,28,12,92,kitchen,132,<
1825,ceiling recessed light-light source,oven-door,206,0,0,kitchen,206,>
1826,sofa-skirt,cushion,0,10,214,living_room,224,<
1827,curtain,shelves-shelf,53,62,0,living_room,115,">,="
1828,ceiling recessed light-highlight,door-handle,279,33,12,kitchen,324,>
1829,towel,ceiling recessed light,0,0,180,bathroom,180,<
1830,bottle,cabinet-drawer,59,44,12,bathroom,115,">,="
1831,towel,toilet-lid,256,34,16,bathroom,306,>
1832,pot,door-pane,40,11,200,kitchen,251,<
1833,double door-door,window-pane,0,116,54,living_room,170,"=,<"
1834,bowl,cabinet-door,341,96,614,kitchen,1051,">,<"
1835,chest of drawers-drawer,pendant lamp,0,0,226,kitchen,226,<
1836,window-casing,window-pane,55,93,11,living_room,159,">,="
1837,microwave,pendant lamp-shade,0,22,104,kitchen,126,<
1838,shelves-shelf,armchair,133,18,0,living_room,151,>
1839,drawer-knob,range-oven,70,82,33,kitchen,185,">,="
1840,plate,drawer-handle,264,0,36,kitchen,300,>
1841,drawer-handle,countertop,0,0,112,bathroom,112,<
1842,door-pane,bottle,203,19,0,kitchen,222,>
1843,basket,cushion,88,44,11,kitchen,143,">,="
1844,table lamp-light source,night table-drawer,259,0,0,bedroom,259,>
1845,sconce-bulb,sconce-light source,16,75,17,bathroom,108,=
1846,stove-burner,range-stove,0,169,32,kitchen,201,=
1847,plant,sofa-arm,432,87,14,living_room,533,>
1848,plate,side table,142,24,17,living_room,183,>
1849,bed-footboard,cushion,17,89,107,bedroom,213,"=,<"
1850,range-oven,cabinet-drawer,26,155,101,kitchen,282,"=,<"
1851,kitchen island,ceiling recessed light,0,0,317,kitchen,317,<
1852,armchair-seat cushion,sofa-back pillow,0,45,179,living_room,224,<
1853,sink,range-oven,96,47,0,kitchen,143,">,="
1854,bed-headboard,wardrobe-door,0,67,69,bedroom,136,"=,<"
1855,window-sash,sash-muntin,23,96,0,kitchen,119,=
1856,book,sofa-arm,11,30,60,living_room,101,"=,<"
1857,arm-arm panel,ceiling,0,0,209,living_room,209,<
1858,window,door-muntin,35,108,27,kitchen,170,=
1859,picture,armchair-back,341,40,19,living_room,400,>
1860,range-drawer,door-handle,0,0,121,kitchen,121,<
1861,oven-door,sink,18,34,74,kitchen,126,"=,<"
1862,picture,arm-outside arm,593,0,0,living_room,593,>
1863,wall,arm-outside arm,838,13,0,living_room,851,>
1864,bucket,wall,10,23,226,bathroom,259,<
1865,cushion,window-stile,0,0,109,living_room,109,<
1866,dishwasher,sink,0,63,146,kitchen,209,"=,<"
1867,table lamp-highlight,night table,890,59,0,bedroom,949,>
1868,vase,floor,116,141,21,bathroom,278,">,="
1869,door-knob,sash-stile,0,24,91,kitchen,115,<
1870,box,armchair-leg,112,0,0,living_room,112,>
1871,curtain,upper sash-rail,45,45,14,living_room,104,">,="
1872,dresser-drawer,wardrobe-door,10,14,84,bedroom,108,<
1873,shelves,cushion,252,122,0,living_room,374,">,="
1874,door-muntin,cabinet-drawer,494,13,0,kitchen,507,>
1875,button panel-dial,sink,124,32,130,kitchen,286,">,<"
1876,vase,candle holder,14,95,130,bathroom,239,"=,<"
1877,wall,drawer-handle,433,10,44,bathroom,487,>
1878,door-knob,button panel-dial,1155,36,485,kitchen,1676,>
1879,cabinet,wall,56,463,1121,bathroom,1640,<
1880,box,chair,85,22,10,kitchen,117,>
1881,extractor hood,pendant lamp,0,77,61,kitchen,138,"=,<"
1882,sash-pane,cabinet-drawer,230,0,0,kitchen,230,>
1883,chandelier-light source,table lamp,182,0,0,living_room,182,>
1884,cabinet-shelf,wall,23,79,16,bathroom,118,=
1885,range-button panel,floor,132,0,0,kitchen,132,>
1886,picture,armchair-apron,127,0,0,living_room,127,>
1887,cabinet,stove-dial,337,112,51,kitchen,500,>
1888,curtain,toilet,152,26,0,bathroom,178,>
1889,bowl,sofa-back pillow,40,23,98,living_room,161,<
1890,drawer-knob,cabinet,10,124,99,bathroom,233,"=,<"
1891,vase,armchair-back,66,38,22,living_room,126,">,="
1892,wall,arm-arm panel,533,17,0,living_room,550,>
1893,arm-arm panel,armchair,0,89,35,living_room,124,=
1894,work surface,cabinet-drawer,851,208,90,kitchen,1149,>
1895,table lamp-base,arm-outside arm,89,19,0,living_room,108,>
1896,chair,cabinet,318,16,1558,bathroom,1892,<
1897,armchair-seat cushion,ceiling,0,0,271,living_room,271,<
1898,arm-arm panel,window,0,0,320,living_room,320,<
1899,night table-leg,table lamp,0,0,118,bedroom,118,<
1900,range-oven,door-knob,55,111,353,kitchen,519,<
1901,door,coffee table,263,0,0,living_room,263,>
1902,semi-flush mount light,cabinet-door,111,17,0,kitchen,128,>
1903,night table-drawer,table lamp-shade,0,0,588,bedroom,588,<
1904,cabinet-door,window-pane,80,112,211,kitchen,403,"=,<"
1905,sofa,sofa-seat cushion,10,610,0,kitchen,620,=
1906,coffee table,flowerpot,0,68,116,living_room,184,"=,<"
1907,sconce-shade,sconce,23,119,56,bathroom,198,"=,<"
1908,chest of drawers,chair,15,57,37,kitchen,109,"=,<"
1909,coffee maker,wall,13,188,385,kitchen,586,"=,<"
1910,back-spindle,chair-back,0,290,39,kitchen,329,=
1911,flowers,door,10,16,93,bathroom,119,<
1912,teapot,cabinet-door,88,22,109,kitchen,219,">,<"
1913,bed-leg,wall,0,0,692,bedroom,692,<
1914,cabinet,oven-door,550,335,62,kitchen,947,">,="
1915,sofa-back pillow,chandelier-light source,0,0,129,living_room,129,<
1916,stove-burner,stove-dial,81,34,27,kitchen,142,>
1917,vase,arm-outside arm,156,36,0,living_room,192,>
1918,books,bed-headboard,34,18,50,bedroom,102,">,<"
1919,table lamp-shade,cushion,1624,44,17,living_room,1685,>
1920,cabinet-door,towel,64,61,250,bathroom,375,<
1921,night table,cushion,73,577,988,bedroom,1638,"=,<"
1922,plant,stove,116,10,0,kitchen,126,>
1923,ceiling recessed light-light source,bowl,320,0,0,kitchen,320,>
1924,chair-leg,door-knob,12,0,429,kitchen,441,<
1925,pendant lamp-light source,drawer-knob,117,0,0,kitchen,117,>
1926,bowl,plant,32,30,242,kitchen,304,<
1927,chair,floor lamp-column,0,47,77,living_room,124,"=,<"
1928,sofa,armchair,65,459,38,living_room,562,=
1929,pendant lamp,wall,513,31,16,bathroom,560,>
1930,kitchen island-drawer,wall,0,0,124,kitchen,124,<
1931,floor,towel,14,76,616,bathroom,706,<
1932,armchair-apron,armchair-arm,0,10,136,living_room,146,<
1933,curtain,coffee table,565,0,0,living_room,565,>
1934,floor lamp-highlight,floor lamp-shade,59,25,107,living_room,191,">,<"
1935,range-button panel,ceiling,0,0,117,kitchen,117,<
1936,ceiling fan,side table,110,0,0,living_room,110,>
1937,door-knob,armchair-arm,167,10,21,living_room,198,>
1938,sink-faucet,pendant lamp-light source,0,0,121,kitchen,121,<
1939,window-pane,armchair-seat base,107,0,0,living_room,107,>
1940,cabinet-front,wall,106,359,272,kitchen,737,"=,<"
1941,picture,console table,106,0,0,living_room,106,>
1942,cabinet-door,ceiling recessed light-aperture,25,87,27,bathroom,139,=
1943,microwave,floor,269,0,0,kitchen,269,>
1944,shelves-shelf,door-muntin,90,29,40,kitchen,159,">,<"
1945,sofa-arm,window-muntin,0,0,120,living_room,120,<
1946,window,ceiling,56,51,170,bathroom,277,<
1947,floor lamp-shade,sofa-back pillow,229,0,0,living_room,229,>
1948,work surface,bottle,38,99,410,kitchen,547,<
1949,sconce-highlight,pillow,90,17,0,bedroom,107,>
1950,chair,button panel-dial,101,45,127,kitchen,273,">,<"
1951,back-spindle,ceiling recessed light-light source,0,0,172,kitchen,172,<
1952,wall,bulb-light source,0,89,33,bathroom,122,=
1953,sofa-seat base,window-pane,0,0,175,living_room,175,<
1954,flowerpot,wall,28,53,92,bathroom,173,"=,<"
1955,pendant lamp-cord,ceiling recessed light-aperture,64,89,16,kitchen,169,">,="
1956,ceiling,ceiling spotlight,29,73,12,kitchen,114,=
1957,coffee table,table lamp-highlight,0,0,146,living_room,146,<
1958,table lamp,coffee table,455,11,0,living_room,466,>
1959,plate,curtain,15,77,41,kitchen,133,"=,<"
1960,bottle,cabinets,42,24,72,kitchen,138,">,<"
1961,night table-door,wall,0,12,103,bedroom,115,<
1962,sconce,wall,107,536,53,bathroom,696,=
1963,door-pane,armchair-back pillow,137,17,0,living_room,154,>
1964,candle holder,armchair-seat cushion,82,29,0,living_room,111,>
1965,refrigerator,ceiling recessed light,0,57,592,kitchen,649,<
1966,door-knob,microwave-door,152,34,222,kitchen,408,">,<"
1967,chair,sofa,194,39,23,kitchen,256,>
1968,door,flowers,93,16,10,bathroom,119,>
1969,armchair-arm,mirror,0,0,113,living_room,113,<
1970,coffee table,plate,0,32,69,living_room,101,"=,<"
1971,window-pane,carpet,157,0,0,living_room,157,>
1972,picture,coffee table-top,223,0,0,living_room,223,>
1973,door-pane,range-button panel,109,0,0,kitchen,109,>
1974,basket,cabinet-top,11,10,90,kitchen,111,<
1975,night table,bed-headboard,0,112,786,bedroom,898,<
1976,bed-headboard,armchair-arm,84,16,0,bedroom,100,>
1977,cabinets,window,11,68,98,kitchen,177,"=,<"
1978,stool-leg,wall,0,0,141,kitchen,141,<
1979,candle holder,chair,16,11,93,kitchen,120,<
1980,television,carpet,109,0,0,living_room,109,>
1981,curtain,armchair,775,87,0,living_room,862,>
1982,drawer-handle,oven,12,83,189,kitchen,284,"=,<"
1983,window,ceiling spotlight,0,15,91,kitchen,106,<
1984,sofa-back pillow,bowl,98,23,40,living_room,161,>
1985,ceiling,coffee table-top,122,0,0,living_room,122,>
1986,table lamp-shade,box,107,0,35,living_room,142,>
1987,refrigerator-door,cabinet-drawer,221,113,14,kitchen,348,">,="
1988,bed-footboard,bed-leg,311,31,0,bedroom,342,>
1989,cabinet-front,cabinet-skirt,180,0,0,kitchen,180,>
1990,vase,sofa-seat base,130,20,0,living_room,150,>
1991,door,window,0,101,21,bathroom,122,=
1992,shelves-side,shelves-shelf,46,66,0,living_room,112,">,="
1993,ball,wall,0,12,89,living_room,101,<
1994,cabinets-drawer,cabinet-door,19,23,141,kitchen,183,<
1995,cabinet-skirt,cabinet-front,0,0,180,kitchen,180,<
1996,figurine,television,71,23,27,living_room,121,>
1997,wall,table lamp,71,28,14,bathroom,113,>
1998,table lamp-light source,table lamp,59,408,21,living_room,488,=
1999,range,chair,62,89,21,kitchen,172,">,="
2000,plant,cabinets,118,30,61,kitchen,209,">,<"
2001,bathtub-faucet,ceiling,0,0,106,bathroom,106,<
2002,pendant lamp-shade,side table,126,0,0,living_room,126,>
2003,window,pendant lamp-light source,19,138,126,kitchen,283,"=,<"
2004,chest of drawers,sink,0,51,55,kitchen,106,"=,<"
2005,curtain,window-pane,115,287,70,living_room,472,=
2006,back-rail,drawer-handle,55,17,34,kitchen,106,">,<"
2007,double door,cushion,215,63,0,living_room,278,>
2008,chair,pendant lamp-shade,0,0,438,kitchen,438,<
2009,ceiling,armchair-back,168,0,0,living_room,168,>
2010,ceiling recessed light-light source,light switch,134,0,0,kitchen,134,>
2011,cabinets,wall,53,185,192,kitchen,430,"=,<"
2012,arm-outside arm,side table,12,149,130,living_room,291,"=,<"
2013,sconce,towel,271,0,0,bathroom,271,>
2014,ceiling recessed light-light source,coffee maker,147,0,0,kitchen,147,>
2015,armchair-arm,door-knob,21,10,167,living_room,198,<
2016,pot,pendant lamp-shade,0,0,176,kitchen,176,<
2017,cabinet-front,drawer-handle,295,93,0,kitchen,388,>
2018,cushion,door frame,0,12,197,living_room,209,<
2019,flowers,door-handle,20,25,92,bathroom,137,<
2020,shelves,sofa-back pillow,97,59,0,living_room,156,">,="
2021,ottoman,arm-inside arm,12,61,66,living_room,139,"=,<"
2022,armchair,ceiling fan,0,0,127,living_room,127,<
2023,night table-drawer,table lamp,0,10,873,bedroom,883,<
2024,coffee table-leg,ceiling recessed light,0,0,299,living_room,299,<
2025,stove-burner,door-hinge,16,0,128,kitchen,144,<
2026,sofa-seat cushion,chandelier-shade,0,0,167,living_room,167,<
2027,range-oven,pot,0,0,123,kitchen,123,<
2028,floor lamp-shade,arm-inside arm,106,0,0,living_room,106,>
2029,table,cabinet-door,28,60,183,kitchen,271,<
2030,sofa-leg,armchair-leg,39,19,49,living_room,107,">,<"
2031,stove,drawer-knob,129,11,21,kitchen,161,>
2032,drawer-handle,basket,33,0,126,kitchen,159,<
2033,chest of drawers,floor,81,38,0,kitchen,119,">,="
2034,vase,blind,10,19,96,living_room,125,<
2035,floor lamp,carpet,109,0,0,living_room,109,>
2036,armchair-seat cushion,table lamp,0,0,187,living_room,187,<
2037,dresser-drawer,table lamp-column,24,26,177,bedroom,227,<
2038,armchair,table lamp-light source,0,0,221,living_room,221,<
2039,floor,outlet,20,31,131,bathroom,182,<
2040,sofa-seat cushion,curtain,0,0,955,living_room,955,<
2041,door-handle,window-pane,27,26,79,kitchen,132,<
2042,ceiling spotlight-highlight,books,203,0,0,living_room,203,>
2043,cushion,ceiling-beam,0,0,197,living_room,197,<
2044,dresser,pillow,32,118,15,bedroom,165,=
2045,armchair-seat cushion,arm-outside arm,95,161,23,living_room,279,">,="
2046,picture,ceiling recessed light-highlight,0,80,51,kitchen,131,"=,<"
2047,cabinet,bowl,780,303,485,kitchen,1568,">,<"
2048,wardrobe-door,table lamp-shade,38,62,0,bedroom,100,">,="
2049,chair-seat,door-handle,0,0,110,kitchen,110,<
2050,night table-drawer,telephone,0,0,103,bedroom,103,<
2051,back-stile,cabinet,0,96,186,kitchen,282,"=,<"
2052,countertop,sconce-shade,0,0,108,bathroom,108,<
2053,arm-arm support,curtain,0,0,119,living_room,119,<
2054,picture,sofa-leg,389,0,0,living_room,389,>
2055,cabinet-drawer,mirror,0,0,393,bathroom,393,<
2056,chest of drawers-drawer,table lamp-column,30,36,168,bedroom,234,<
2057,ceiling-beam,cushion,197,0,0,living_room,197,>
2058,sink,pendant lamp-light source,0,0,134,kitchen,134,<
2059,dish rack,cabinet,44,10,62,kitchen,116,">,<"
2060,window,sconce,162,51,55,bathroom,268,>
2061,cabinet-door,oven-button panel,230,50,76,kitchen,356,>
2062,pendant lamp-bulb,cabinet-door,68,32,24,kitchen,124,">,="
2063,plate,sink,118,18,42,kitchen,178,>
2064,pendant lamp-cord,pot,103,0,0,kitchen,103,>
2065,table lamp,bed-leg,320,0,0,bedroom,320,>
2066,cabinet-door,pitcher,183,43,207,kitchen,433,">,<"
2067,drawer-knob,sash-rail,0,0,110,kitchen,110,<
2068,ceiling recessed light-light source,armchair-back pillow,173,0,0,living_room,173,>
2069,armchair-leg,sofa-arm,0,40,235,living_room,275,<
2070,ceiling recessed light-highlight,sofa-arm,126,0,0,living_room,126,>
2071,sconce-highlight,picture,188,70,32,living_room,290,>
2072,chandelier-shade,ceiling recessed light,30,12,164,bathroom,206,<
2073,clock,bed,0,83,18,bedroom,101,=
2074,arm-inside arm,table lamp-highlight,0,0,189,living_room,189,<
2075,sofa-arm,armchair-back pillow,0,47,74,living_room,121,"=,<"
2076,table lamp-light source,bed-headboard,63,131,38,bedroom,232,">,="
2077,ceiling,dresser-drawer,253,0,0,bedroom,253,>
2078,pendant lamp-cord,pendant lamp-canopy,0,53,113,kitchen,166,"=,<"
2079,range,cabinet-door,132,194,714,kitchen,1040,<
2080,television,arm-inside arm,86,24,0,living_room,110,>
2081,sink-faucet,range-oven,123,10,0,kitchen,133,>
2082,sofa,floor,27,478,15,kitchen,520,=
2083,ceiling recessed light-light source,refrigerator-door,235,11,0,kitchen,246,>
