,o1,o2,>,<,typical
3134,tennis shoe,pair,558,1352,<
3135,catcher hand,focus tree,22,149,<
3136,lunch truck,truck wheel,152,4,>
3137,giraffe tail,dirt,22,265,<
3138,pitcher,baseball catcher,123,48,>
3139,clock tower,tree branch,96,29,>
3140,baby,diaper,181,63,>
3141,drawer,chair cat,23,184,<
3142,couch pillow,shirt,23,83,<
3143,surfboard,sleeve,147,34,>
3144,end tip,chili cheese dog,8,137,<
3145,train side,train,66,234,<
3146,couple,glass part,191,11,>
3147,wrist watch,tennis shirt,1,145,<
3148,pastry,coffee,85,34,>
3149,shoe,pile,9,109,<
3150,ram,part,155,9,>
3151,airline logo,airway plane,15,400,<
3152,flourescent light,shirt,26,108,<
3153,bottom,sun,35,107,<
3154,kitchen fridge,kitchen,18,83,<
3155,tennis shoe,tennis skirt,383,915,<
3156,sign letter,bicycle sign,24,176,<
3157,train number,gravel,5,185,<
3158,tennis court,woman hand,115,1,>
3159,baseball player,home plate,3179,153,>
3160,skateboard,street lamp,115,47,>
3161,sock,focus tree,15,120,<
3162,cat,scarf,99,2,>
3163,delta plane,plane engine,671,29,>
3164,skating board,skateboard,88,237,<
3165,batter shirt,batter helmet,649,214,>
3166,baseball sock,league baseball player,39,156,<
3167,toilet,porcelain toilet bowl,198,67,>
3168,tennis shirt,stripe,963,144,>
3169,sunlight,cat ear,102,9,>
3170,herd animal,zebras eye,202,0,>
3171,tv,part,351,79,>
3172,tennis fence,part,299,10,>
3173,cock pit window,decker bus,0,102,<
3174,flower,cream,28,88,<
3175,train passenger car,passenger train window,108,6,>
3176,traffic sign,rectangle window,84,18,>
3177,stove burner,kitchen microwave,11,106,<
3178,pair,keyboard,18,112,<
3179,cat head,adult cat,26,94,<
3180,toilet,hand soap,108,0,>
3181,water bear,amber eye,384,0,>
3182,bicycle,buildinga building,150,451,<
3183,shade tree,bus tire,380,21,>
3184,traffic pole,palm tree,26,80,<
3185,switch,pillow,2,309,<
3186,ball cap,jean,26,100,<
3187,fruit tree,tennis racket,484,181,>
3188,sunglass,bus bench,9,124,<
3189,zebras eye,brow tree,2,364,<
3190,dozen donut,doughnut hole,611,21,>
3191,letter,ski,3,159,<
3192,picnic table,bicycle,27,86,<
3193,mac laptop,newspaper,99,9,>
3194,ski pole,ski boot,1572,248,>
3195,building front,jeep,29,98,<
3196,focus tree,cap,137,9,>
3197,girl riding horse,flower,135,25,>
3198,plant,mountain,32,83,<
3199,traffic light,bank building,98,508,<
3200,license plate,rain umbrella,0,131,<
3201,grass hill,grass patch,119,14,>
3202,cat ear,mouse cord,27,81,<
3203,carrot,bear,68,486,<
3204,umbrella top,market umbrella,258,943,<
3205,sock,skateboarding shoe,40,102,<
3206,cat face,cat whisker,127,22,>
3207,pizza board,pepperoni,107,8,>
3208,train front,railroad tie,121,50,>
3209,sign letter,chain,21,132,<
3210,motorcycle rider,motorcycle tire,159,46,>
3211,pizza slice,wood grain table,16,88,<
3212,chestnut horse,part,812,38,>
3213,elephant eye,mama elephant,22,1427,<
3214,mac keyboard,mousepad,184,10,>
3215,iron leaf,sailboat,0,136,<
3216,herd,farm house,110,4,>
3217,computer table,computer keyboard,193,50,>
3218,metal fence,baseball cap,174,15,>
3219,sundress,kid umbrella,43,161,<
3220,sport motorcycle,motorcycle tire,520,17,>
3221,kitchen floor tile,blind,26,115,<
3222,bottom,baby giraffe,18,86,<
3223,hotel bed,shirt,218,42,>
3224,garage door,basement window,119,1,>
3225,powder snow,mitten,388,84,>
3226,design,dog,13,101,<
3227,maple tree,shutter,99,4,>
3228,rock,mother elephant,20,166,<
3229,cell phone,part,895,209,>
3230,banana plant,banana leaf,133,20,>
3231,bus front,story bus,19,115,<
3232,graffiti,street bench,14,110,<
3233,panel truck,truck grill,197,18,>
3234,front,couple,61,162,<
3235,train traffic light,train track,33,615,<
3236,freezer part,thumb,10,115,<
3237,freezer part,bottom,90,260,<
3238,fence post,tree,58,388,<
3239,license plate,police motorcycle,8,217,<
3240,sheep grazing,group,15,132,<
3241,airport building,plane propeller,71,29,>
3242,hydrant,part,179,14,>
3243,stuff bear,mouth,185,11,>
3244,case letter,air canada plane,1,249,<
3245,animal ear,dog head,5,139,<
3246,coffee table,control,204,5,>
3247,apartment window,building doorway,13,103,<
3248,pipe,part,128,33,>
3249,story building,part,102,7,>
3250,service bus,street car,119,23,>
3251,safari hat,mountain,14,114,<
3252,sofa,ear,125,9,>
3253,fuel tank,motorcycle,6,94,<
3254,fork,sandwich bread,50,212,<
3255,glass,apple laptop,16,227,<
3256,muscle shirt,pair,257,63,>
3257,frisbee,nike headband,222,24,>
3258,shoulder bag,market umbrella,17,86,<
3259,leather couch,curtain,158,35,>
3260,train front,railroad train,39,327,<
3261,adult bird,bird chest,417,41,>
3262,bank sign,ben clock,39,153,<
3263,tv,house plant,386,126,>
3264,glass window,empire state building,0,134,<
3265,tennis turf,tennis ball,192,44,>
3266,car,day time,1,99,<
3267,display screen,controll button,126,24,>
3268,glass window,tennis court,0,113,<
3269,soccer ball,sock player,53,348,<
3270,horse riding helmet,bush tree,7,136,<
3271,delta jet,airport vehicle,88,12,>
3272,cow nose,field front,2,117,<
3273,ear,fire hydrant,5,116,<
3274,shoe,church bench,0,130,<
3275,pole street sign,motorcycle,17,95,<
3276,toilet flushing handle,toilet,10,195,<
3277,honda motorcycle,race number,295,2,>
3278,shower door,toilet,138,40,>
3279,tennis,tennis bag,142,8,>
3280,taxi,bus window,172,22,>
3281,horse tail,cow,12,127,<
3282,baseball,player number,119,23,>
3283,control tower,stone brick,109,1,>
3284,seagull,bird head,309,13,>
3285,food container,food bag,32,77,<
3286,fence post,zebra,35,295,<
3287,tower window,clock tower building,18,845,<
3288,dog leg,toy dog,116,880,<
3289,herd animal,zebra,1951,701,>
3290,train head light,transit train,11,185,<
3291,goat cheese,sandwich plate,9,101,<
3292,chili cheese dog,end tip,137,8,>
3293,hair bow,dog,4,115,<
3294,shade tree,object,122,44,>
3295,shade tree,train door,107,24,>
3296,trash bag,teddy bear,33,78,<
3297,curtain,pocketbook,77,23,>
3298,train bridge,train car,302,53,>
3299,steam train,train station building,78,28,>
3300,water plant,flower,82,33,>
3301,animal ear,shrub,11,187,<
3302,rock bird,bird tail feather,389,34,>
3303,bus front,oak tree,11,103,<
3304,church,statue,124,13,>
3305,sunflower,petal,214,10,>
3306,grass patch,bunch,32,81,<
3307,table knife,pizza plate,72,319,<
3308,chili cheese dog,water bottle,156,48,>
3309,part,jockey,8,111,<
3310,bathroom mirror,hand towel,615,29,>
3311,tree,glove,97,23,>
3312,object,building window,74,27,>
3313,patch,sign letter,117,30,>
3314,metal faucet,towel,1,117,<
3315,kitchen table,tv,124,52,>
3316,person head,horse,3,331,<
3317,onion,food,32,229,<
3318,head band,tennis racket,50,434,<
3319,flower,laptop,24,131,<
3320,door fridge,freezer door handle,278,40,>
3321,speed boat,boat motor,93,12,>
3322,conifer tree,building window,157,4,>
3323,scooter,bike helmet,118,11,>
3324,video game,wii controller,806,110,>
3325,jet window,jet plane,1,125,<
3326,baseball uniform,baseball helmet,307,14,>
3327,scooter,motorcycle part,167,9,>
3328,baseball shoe,batter swinging bat,80,661,<
3329,street sign,truck window,90,31,>
3330,person hand,chili cheese dog,32,102,<
3331,lettering,baseball bat,9,92,<
3332,breakfast food,navel orange,177,28,>
3333,lawn,building front,215,73,>
3334,pole,baby giraffe,26,94,<
3335,subway,train front,83,17,>
3336,zebra,zebras mouth,972,25,>
3337,train car,train engine headlight,613,15,>
3338,motorcycle,bike handle,151,9,>
3339,player number,chain link fence,2,124,<
3340,cow,shed,84,25,>
3341,block letter,guy,8,115,<
3342,dirt,tennis ball,202,25,>
3343,panda claw,water bear,11,337,<
3344,delta airplane,plane wheel,546,22,>
3345,flower pot,vase flower,263,106,>
3346,type toilet,toilet flush button,237,2,>
3347,ear,surfing suit,0,106,<
3348,dog fur,dog eye,328,43,>
3349,macintosh keyboard,controll button,131,1,>
3350,herd animal,elephant tusk,147,23,>
3351,focus tree,fence post,200,48,>
3352,handicap skier,ski coat,112,25,>
3353,orange,calico cat,31,129,<
3354,water bottle,tennis racket,50,378,<
3355,bedside,controll button,125,5,>
3356,retriever dog,ear,718,65,>
3357,picnic bench,bench seat,159,9,>
3358,farm house,pasture field,11,120,<
3359,lamb,mother sheep,71,342,<
3360,shirt,hand,1037,306,>
3361,tomato pizza,basil,264,22,>
3362,fish,group,14,106,<
3363,sheep,wool jacket,218,41,>
3364,poodle dog,bicycle,35,152,<
3365,giraffe fur,spot giraffe,18,96,<
3366,shoe,luggage bag,13,188,<
3367,tree leaf,branch leaf,25,106,<
3368,water bottle,dress shirt,7,94,<
3369,tomato,side,77,31,>
3370,ear,head,30,469,<
3371,train front,oak tree,56,170,<
3372,office window,bear,3,122,<
3373,clock tower building,traffic light,114,11,>
3374,rain umbrella,doorstep,109,24,>
3375,lcd screen,flip cellphone,22,78,<
3376,bowl,rice,157,19,>
3377,police truck,block letter,116,2,>
3378,desert plant,giraffe,52,168,<
3379,pen,controll button,130,9,>
3380,toilet,clay dirt,155,36,>
3381,couch pillow,living room door,43,160,<
3382,stack,guy,13,121,<
3383,plaid shirt,liquor bottle,181,9,>
3384,leaf,mama elephant,90,710,<
3385,skate trick,skateboard,299,31,>
3386,sheep,hind leg,112,13,>
3387,drawer,dog,5,159,<
3388,beard,sweater,50,184,<
3389,sweater,chair bear,34,98,<
3390,flag,cruise ship,4,112,<
3391,glove skier,fir tree,94,20,>
3392,market umbrella,silk flower,107,18,>
3393,object,toy dog,21,85,<
3394,top,bear,161,411,<
3395,plenty fruit,peach,187,70,>
3396,batter glove,baseball bat,129,975,<
3397,street edge,taxi car,17,139,<
3398,tree trunk,mountain,35,144,<
3399,ski lift,part,151,21,>
3400,glass window,building column,9,156,<
3401,tusk,water elephant,3,256,<
3402,batter hand,batter shirt,69,243,<
3403,tennis court,tennis racquet,1143,180,>
3404,view,sweater,28,88,<
3405,lettuce,bread slice,28,78,<
3406,pillow,bedside lamp,2097,813,>
3407,cell phone,phone symbol,128,0,>
3408,person arm,baseball uniform,2,107,<
3409,tennis court,banner,116,24,>
3410,block building,boat window,216,1,>
3411,jean,room light,123,22,>
3412,water elephant,ripple,1629,239,>
3413,train front,steam train,137,905,<
3414,quarter pipe,person skateboard,120,14,>
3415,bunch,sunglass,130,17,>
3416,bank building,clock face,127,17,>
3417,blind,paper towel,99,4,>
3418,giraffe tail,tree,34,797,<
3419,neighborhood watch sign,buildinga building,22,114,<
3420,set,train front,999,323,>
3421,kite string,part,565,35,>
3422,wood,pine leaf,148,17,>
3423,group,bird wing,100,3,>
3424,baseball bat,baseball catcher,380,909,<
3425,couch,eyeglass,243,18,>
3426,part,fence wire,14,127,<
3427,stuff bear,car,91,17,>
3428,glass window,stone balcony,1,110,<
3429,baseball player number,bat,21,124,<
3430,ripple,cow,106,303,<
3431,pole top,baseball bat,30,102,<
3432,plane wheel,air front,49,261,<
3433,storage building,train front,121,31,>
3434,ski cap,ski,24,317,<
3435,sail boat,part,90,28,>
3436,air front,mac laptop,44,180,<
3437,collard shirt,stack,350,53,>
3438,base ball player,baseball sock,550,88,>
3439,kitchen cabinet,tea kettle,129,8,>
3440,baseball player,pole,315,48,>
3441,grass patch,jean,113,267,<
3442,skateboard wheel,skate board,45,888,<
3443,conifer tree,ski slope,60,142,<
3444,minute hand,city clock,3,102,<
3445,wine bottle,couple,23,81,<
3446,land,water body,53,209,<
3447,dog,grass blade,376,25,>
3448,highway sign,street number,113,1,>
3449,bat player,batter glove,105,4,>
3450,giraffe,giraffe tail,4128,141,>
3451,fridge,kitchen,11,93,<
3452,pizza slice,pepperoni pizza,201,671,<
3453,snow,freight train,68,160,<
3454,chicken sandwich,lettuce,425,33,>
3455,bicycle,boot,100,16,>
3456,skateboarding helmet,skateboard top,16,84,<
3457,umbrella,row window,174,67,>
3458,glass,amber eye,169,20,>
3459,laptop,sofa,50,312,<
3460,sundress,hotel bed,18,103,<
3461,bathroom sink counter,faucet,188,5,>
3462,mouse cord,chair cat,19,300,<
3463,cedar tree,leaf,161,11,>
3464,case letter,mac keyboard,9,110,<
3465,truck door,truck window,95,21,>
3466,surf board,day,5,145,<
3467,water bucket,elephant,0,142,<
3468,horse,horseshoe,326,16,>
3469,life jacket,luggage,25,85,<
3470,soda cup,blind,3,135,<
3471,snowboard boot,snowboarder,14,138,<
3472,animal ear,zebra stripe,425,1763,<
3473,snow pole,snowboard,23,197,<
3474,apple computer mouse,keyboard key,226,26,>
3475,leafless tree,cop car,151,5,>
3476,rock mountain,rock bird,82,33,>
3477,chimney top,apartment window,86,23,>
3478,mom giraffe,rope,120,4,>
3479,crust pizza,pizza cheese,156,29,>
3480,baby cat,cat fur,331,36,>
3481,ski hat,ski jacket,466,2131,<
3482,cell phone,computer part,389,76,>
3483,commuter train,train number,116,1,>
3484,traffic light,pedestrian traffic light,261,86,>
3485,tube top,flower,127,31,>
3486,cake top,train cake,11,115,<
3487,water body,ripple,2141,200,>
3488,cement stone,stone building,14,112,<
3489,glass window,doubledecker bus,6,101,<
3490,pair,chin strap,77,29,>
3491,bicycle,bicycle handlebar,140,6,>
3492,tarmac,air front,97,34,>
3493,pizza slice,onion slice,97,10,>
3494,eye glass,sweater,11,97,<
3495,edge,tan,16,98,<
3496,purse,jean,197,467,<
3497,motorcycle,water bottle,113,0,>
3498,stripe bullet train,focus tree,129,26,>
3499,town car,iron balcony,128,53,>
3500,feed bucket,cow,73,323,<
3501,bus number,door car,13,89,<
3502,tablecloth,olive,114,11,>
3503,horse tail,herd animal,7,116,<
3504,bike wheel,bicycle pedal,125,4,>
3505,crosswalk light,buildinga building,42,128,<
3506,police horse,horse hoof,653,6,>
3507,floor window,buildinga building,16,228,<
3508,belt,baseball pant,5,154,<
3509,house door,house,3,147,<
3510,spoon,club sandwich,5,190,<
3511,ski pole,pine leaf,161,48,>
3512,headboard,pillow,2121,334,>
3513,freezer refrigerator,refrigerator freezer,82,26,>
3514,dog face,bulldog,51,188,<
3515,flatscreen television,stove front,40,98,<
3516,pole street sign,bus window,349,69,>
3517,rice,scallop sauce,94,21,>
3518,wood,hand,113,30,>
3519,house cat,cat eye,7240,298,>
3520,waterfront,part,353,60,>
3521,part,shirt sleeve,23,126,<
3522,brick building,bag,92,11,>
3523,tennis outfit,tennis shoe,669,100,>
3524,pizza slice,pizza board,34,151,<
3525,horse leg,fence post,76,32,>
3526,person hand,person finger,339,8,>
3527,flower vase,table cloth,32,90,<
3528,mac keyboard,imac computer,26,234,<
3529,tree,office window,459,25,>
3530,bush tree,grass hill,47,145,<
3531,town car,building window,3920,404,>
3532,apartment window,alley,4,104,<
3533,metal rail,bunk bed,0,118,<
3534,grass field zebra,grass elephant,65,226,<
3535,pilot,tail plane,1,104,<
3536,zebra hoof,zoo animal,4,148,<
3537,cell phone,phone keypad,166,5,>
3538,chain,bird,84,25,>
3539,baby hand,kid,24,142,<
3540,food plate,bunch,100,21,>
3541,house cat,pebble,129,9,>
3542,window front,leaf,139,31,>
3543,bird tail feather,baby bird,20,193,<
3544,purse,shoe,330,115,>
3545,sleeve shirt,tennis player,45,210,<
3546,kid,leaf,93,24,>
3547,raincoat,tree,32,89,<
3548,ski,ski hat,1401,212,>
3549,window,pillow,244,84,>
3550,glass part,restroom sink,26,213,<
3551,iron leaf,bicycle,115,513,<
3552,shampoo bottle,mirror reflection,31,148,<
3553,baseball player pant,home plate umpire,260,868,<
3554,giraffe horn,zebra,4,158,<
3555,dress,watch,120,5,>
3556,grass elephant,elephant face,190,46,>
3557,winter jacket,ski hat,148,22,>
3558,bus window,subway sign,23,96,<
3559,glass window,jean,52,286,<
3560,bus window,coat,21,99,<
3561,door knob,bathroom window,1,163,<
3562,pair,metal railing,32,129,<
3563,flatscreen television,wii controller,109,33,>
3564,birthday cake,cake icing,159,26,>
3565,plane engine,plane window,156,22,>
3566,fork,dinner meal,1,131,<
3567,breakfast food,silverware,134,15,>
3568,grass giraffe,bush,784,288,>
3569,dog,life jacket,704,223,>
3570,house cat,leaf design,112,0,>
3571,soda,hotdog,18,87,<
3572,pant,building front,115,288,<
3573,fishing boat,life ring,104,6,>
3574,brick,sign letter,643,223,>
3575,sauce,dish food,38,148,<
3576,tennis player,woman arm,186,11,>
3577,zebra leg,adult zebra,1116,9541,<
3578,mountain range,giraffe,84,26,>
3579,chestnut horse,dirt,191,50,>
3580,mirror frame,mirror reflection,118,41,>
3581,crosswalk,motorcycle,102,17,>
3582,person hand,backpack,21,126,<
3583,group,car front,119,40,>
3584,tree,field,46,112,<
3585,skateboard wheel,skateboarder arm,43,357,<
3586,grass hill,horse,160,54,>
3587,mac laptop,computer screen,820,312,>
3588,bush tree,traffic light,282,33,>
3589,tan,herd animal,37,109,<
3590,magazine,curtain,20,107,<
3591,water bottle,bunch banana,55,185,<
3592,window outlet,range microwave,1,125,<
3593,license plate,umbrella,1,118,<
3594,skateboard skater,leg,104,8,>
3595,toy dog,edge,214,8,>
3596,home plate,bat player,16,166,<
3597,ski pant,ski shoe,250,47,>
3598,tree top,neck giraffe,36,152,<
3599,cake,birthday candle,813,227,>
3600,bag,shuttle bus,6,95,<
3601,group,us flag,112,16,>
3602,dragon kite,kite string,179,33,>
3603,buildinga building,curtain,123,17,>
3604,stack,teaspoon,108,28,>
3605,truck window,door truck,18,222,<
3606,tennis player,jacket,396,51,>
3607,part,chair cat,69,805,<
3608,traffic cone,air canada plane,1,167,<
3609,glass window,shrub,8,101,<
3610,vegetable,spinach pizza,82,291,<
3611,dish food,leaf vegetable,167,39,>
3612,pant,horseshoe,91,13,>
3613,arm,powder snow,122,378,<
3614,pant,skateboarding shoe,214,40,>
3615,ski cap,dog,26,154,<
3616,tape,tennis shirt,29,158,<
3617,backpack,train station building,31,75,<
3618,sandal,bench,6,137,<
3619,skirt,brick,81,32,>
3620,dog,cat bed,19,101,<
3621,stuff bear,safari hat,118,1,>
3622,desert plant,sand hill,18,93,<
3623,door handle,room door,1,152,<
3624,police,police motorcycle,43,108,<
3625,mom elephant,safari hat,105,5,>
3626,meat,onion pizza,15,117,<
3627,powder snow,ski trick,46,129,<
3628,shepherd dog,shade tree,238,91,>
3629,object,giraffe,9,139,<
3630,pair,scissor blade,154,10,>
3631,motorcycle,fron tire,608,31,>
3632,storage building,freight train,28,111,<
3633,baseball cap,grass section,2,114,<
3634,passenger train,orange,91,9,>
3635,ski hat,ski lift,26,224,<
3636,kitchen drawer,stove temperature knob,108,5,>
3637,tree,train head light,161,28,>
3638,stunt plane,landing wheel,101,6,>
3639,tennis shoe,skateboard skater,8,106,<
3640,prescription glass,ear,108,7,>
3641,sunglass,pontoon boat,17,94,<
3642,apple piece,banana bunch,13,308,<
3643,chilli dog,dog eye,255,17,>
3644,soccer sock,nike shirt,26,90,<
3645,ostrich,giraffe,76,324,<
3646,baseball hat,group,13,105,<
3647,hotel room bed,fabric,103,10,>
3648,lampshade,blind,7,114,<
3649,guy,nike shirt,175,73,>
3650,car,sideview mirror,171,30,>
3651,street car,tree,106,527,<
3652,fabric,jean,24,80,<
3653,skateboard guy,guy head,130,13,>
3654,player number,tennis,0,195,<
3655,shoe,market umbrella,36,509,<
3656,beach umbrella,person head,183,0,>
3657,pant snowboarder,ski hat,542,78,>
3658,bus,sweatshirt,117,33,>
3659,city bench,dog,259,30,>
